"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"846",20,53,12,24,10,36,53,57,50,114,32,35,58,13,12,37,79,41,99,20,15,32,17,26,15,98,44,52,53,14,56,15,37,46,43,63,99,65,18,37,48,16,25,46,172,21,27,37,27,78,44,20,22,18,37,62,72,31,34,58,48,53,17,39,72,12,63,60,33,80,90,25,37,62,38,75,14,46,35,19,72,28,32,27,38,15,60,7,78,48,17,125,12,50,22,102,58,49,73,66,59,46,117,4,57,48,113,14,21,29
"847",30,8,21,71,41,54,25,52,87,35,105,60,111,12,100,84,28,11,84,51,35,45,28,46,60,56,37,53,25,32,29,68,36,81,31,93,74,54,38,73,38,44,28,28,19,23,40,63,32,34,14,71,22,10,119,29,24,98,34,9,35,18,13,58,32,108,64,73,38,90,13,18,30,6,12,27,123,70,45,24,56,30,2,26,53,43,7,84,22,6,50,28,13,46,88,20,43,23,52,129,26,56,35,62,20,24,43,58,47,68
"848",82,57,59,37,78,72,50,44,62,52,60,11,84,64,49,8,24,50,35,57,29,11,10,18,13,161,32,28,39,22,26,13,49,16,20,70,11,83,23,80,42,41,36,19,13,121,14,13,69,15,43,19,37,10,41,40,28,66,34,26,108,75,52,182,39,158,10,58,19,32,42,64,40,50,11,29,61,49,71,46,62,19,62,81,76,78,27,94,10,39,33,55,28,48,25,50,40,37,31,64,23,22,18,38,36,31,18,78,34,31
"849",35,9,88,36,50,40,79,30,53,64,31,29,21,35,26,25,106,49,22,43,7,68,27,70,71,29,88,30,21,116,31,17,42,46,101,51,28,32,34,62,50,32,30,69,11,103,24,37,68,41,76,37,82,54,67,10,35,9,30,18,46,28,94,17,51,181,30,59,91,11,25,20,18,52,13,21,23,24,28,25,37,112,17,14,29,28,5,15,121,48,54,37,58,109,59,54,47,49,19,26,17,81,26,20,87,87,33,27,64,38
"850",22,37,25,60,28,23,101,17,32,20,56,42,8,36,100,42,35,102,46,44,23,53,14,25,19,52,27,56,26,76,25,74,59,31,13,47,105,44,64,23,26,32,56,13,23,25,104,90,71,36,29,36,48,31,55,30,36,26,50,63,56,59,30,41,60,72,10,33,26,69,34,22,98,50,92,48,59,30,20,121,43,66,54,20,18,22,32,86,21,128,24,63,67,51,21,76,29,70,13,13,69,51,9,24,51,42,29,95,27,44
"851",13,9,75,43,28,46,38,87,45,58,69,10,8,25,81,24,70,51,10,55,16,46,67,13,40,94,67,75,48,53,8,65,25,9,119,36,67,18,51,18,23,26,63,35,52,114,48,41,12,6,32,88,40,91,22,13,9,20,20,69,49,85,26,30,33,99,37,50,16,50,57,38,56,65,142,55,46,29,43,69,54,60,33,36,73,20,10,54,21,26,26,29,36,49,59,22,39,30,42,99,36,17,69,41,66,52,46,87,66,23
"852",26,71,62,46,53,47,47,37,29,33,46,44,35,7,34,15,31,19,27,55,40,101,28,9,37,101,12,15,60,24,31,24,37,10,79,22,51,8,63,48,37,25,35,117,48,75,32,120,60,72,24,21,46,106,16,60,26,81,11,12,25,42,43,28,46,16,103,39,39,61,13,43,24,49,95,13,61,29,54,82,34,67,57,7,120,24,83,29,29,23,49,30,133,37,40,126,19,58,67,18,25,41,24,28,116,47,24,33,70,49
"853",121,52,59,31,43,27,65,40,6,57,123,53,20,58,37,29,16,44,20,46,19,50,68,87,9,74,24,48,53,17,33,65,50,106,29,45,35,24,64,72,60,35,56,81,49,25,85,11,56,84,33,36,49,13,76,56,38,117,79,59,11,34,80,10,115,33,36,62,41,21,17,33,20,29,9,37,50,19,42,37,13,27,40,69,22,50,47,17,44,93,34,35,60,55,19,48,36,8,38,47,34,22,83,65,25,34,54,49,26,53
"854",55,42,15,53,18,21,44,28,72,47,52,32,117,44,102,33,79,32,56,72,27,20,70,57,77,21,31,41,26,61,18,15,76,20,15,67,45,50,153,66,73,32,45,15,58,25,55,27,25,14,71,50,29,68,54,72,47,87,32,16,14,14,100,33,33,115,103,18,86,41,23,27,80,33,26,31,38,18,46,16,5,22,29,32,58,36,86,48,53,31,43,44,32,36,112,39,60,11,52,32,30,35,52,47,33,33,28,5,59,57
"855",27,23,97,18,50,109,47,5,33,45,73,29,42,177,23,29,77,15,130,26,131,8,4,66,58,22,79,15,23,11,78,12,50,54,32,87,47,62,12,30,14,30,32,16,35,33,70,41,5,17,24,26,53,99,86,33,32,17,81,56,69,57,68,61,43,47,93,66,50,22,34,44,48,52,55,51,35,28,12,34,47,108,85,30,31,13,37,35,33,63,35,40,18,26,35,53,43,56,43,17,36,21,76,28,52,69,24,30,2,89
"856",20,25,67,39,24,40,96,53,43,89,24,74,23,84,11,34,31,58,58,28,54,44,30,32,6,67,34,88,16,34,63,32,15,41,42,23,38,30,80,27,43,78,57,116,42,22,44,27,33,27,136,12,58,21,77,74,7,46,35,13,77,52,46,17,72,68,30,32,63,50,42,31,96,108,73,10,46,58,58,41,50,43,55,122,31,41,37,20,15,87,27,19,19,21,37,143,23,16,44,14,49,10,44,50,13,38,41,61,44,31
"857",79,24,54,52,22,37,23,103,49,69,30,40,14,53,19,12,52,70,15,23,33,29,26,85,66,46,37,20,14,55,66,79,68,62,51,61,73,62,44,19,87,19,43,84,57,15,23,18,162,63,37,30,79,53,10,39,22,64,22,14,35,65,25,20,68,20,41,9,28,37,55,51,61,91,32,35,59,49,14,83,16,36,27,42,53,16,10,76,93,37,89,61,23,43,33,55,35,59,28,39,26,72,77,47,41,82,24,43,40,22
"858",80,45,62,13,53,78,32,10,87,35,83,7,43,59,52,120,70,29,18,29,51,26,77,55,44,10,54,39,38,60,76,45,31,25,68,43,14,15,58,42,22,37,107,22,96,95,97,25,33,20,43,40,28,23,68,12,61,21,100,50,25,50,65,59,14,6,54,41,13,93,75,29,31,17,54,28,34,31,19,46,35,31,69,8,70,13,29,82,59,35,55,23,42,59,27,77,35,84,41,17,37,17,94,18,77,33,10,49,76,38
"859",52,55,17,73,44,55,54,94,35,43,42,55,25,31,48,42,21,80,74,21,32,34,54,15,37,46,56,46,42,9,13,55,50,69,62,54,28,40,31,40,85,39,36,40,37,43,35,15,13,53,25,87,15,58,47,45,51,15,32,99,44,11,28,68,43,79,108,32,15,23,30,47,22,79,58,34,75,37,37,35,49,93,58,27,42,32,33,29,81,3,39,49,28,21,78,84,55,59,39,44,34,70,51,48,44,96,41,41,57,26
"860",60,46,27,45,28,34,37,67,58,16,37,70,48,45,88,38,46,37,119,29,48,30,61,47,61,110,10,83,11,76,104,17,21,52,58,74,28,48,38,45,45,4,35,83,37,38,68,45,26,42,18,17,54,79,42,65,43,51,7,16,50,22,26,10,36,47,29,75,30,88,20,120,48,30,12,37,47,37,23,65,12,22,36,32,36,33,36,47,16,15,94,50,83,84,20,22,28,31,14,60,22,57,99,19,48,87,104,68,21,40
"861",45,39,73,97,34,86,15,36,41,14,108,41,28,16,11,30,59,12,17,14,52,12,30,47,8,23,68,69,10,61,19,126,39,72,81,6,33,36,44,46,33,39,42,25,15,59,31,104,48,60,79,11,18,43,28,23,8,39,48,38,90,32,57,22,29,89,42,37,39,98,26,92,10,12,44,33,50,43,82,39,67,65,80,27,48,84,40,28,33,43,66,41,28,35,30,68,66,37,36,109,19,10,75,48,108,94,42,65,27,26
"862",39,25,28,17,50,37,72,59,61,61,14,25,21,65,50,40,35,17,51,11,27,42,43,41,56,27,36,41,30,26,31,22,39,22,21,35,25,41,106,19,45,21,52,145,29,55,17,46,51,36,41,62,97,62,27,67,65,106,58,82,20,33,32,46,18,50,54,28,65,39,73,46,59,44,98,82,20,15,51,40,21,32,80,40,86,23,34,26,46,44,35,100,26,49,44,44,137,22,29,41,67,70,30,27,29,62,73,17,33,48
"863",51,46,54,18,37,84,24,29,62,45,39,25,38,23,22,45,96,37,44,30,26,46,27,40,17,15,51,13,53,32,28,33,43,43,10,24,81,56,16,90,80,26,43,14,27,3,202,58,80,18,31,17,69,42,91,127,64,55,52,55,17,28,19,68,29,49,40,35,20,48,42,35,72,37,20,31,103,40,86,78,41,12,32,55,30,32,34,18,27,26,52,44,35,112,90,25,8,41,68,58,43,108,38,43,51,26,50,36,88,33
"864",21,96,52,96,69,42,67,94,17,38,39,6,88,65,62,20,40,56,49,51,113,93,28,24,12,26,42,68,32,89,39,17,36,35,14,20,17,16,51,63,24,13,59,16,23,63,26,21,40,34,24,43,24,25,51,44,23,43,51,86,17,35,64,64,57,20,53,57,19,24,36,66,79,53,21,37,32,38,61,40,29,82,7,18,38,46,39,24,44,54,45,114,25,104,72,54,10,78,62,59,45,68,31,87,45,10,74,42,22,63
"865",21,27,46,50,76,71,25,63,18,56,98,196,10,56,30,41,110,33,22,31,55,49,63,43,44,18,33,25,24,23,92,37,31,18,38,22,16,69,23,30,29,33,51,52,65,51,38,19,61,94,67,57,69,80,22,32,147,20,88,54,13,8,54,30,9,37,98,87,4,59,27,33,7,12,32,59,40,54,94,25,40,17,19,13,34,12,111,20,55,99,39,50,50,25,33,34,64,81,57,37,57,23,20,32,20,25,51,37,27,74
"866",47,48,68,65,45,35,38,4,30,52,56,27,64,14,30,49,29,63,14,119,78,22,30,57,13,14,27,39,19,19,95,43,30,63,76,37,76,12,43,107,53,67,53,42,42,69,22,16,59,49,46,16,36,91,40,94,33,21,48,37,25,32,14,49,77,49,56,64,27,50,86,20,96,44,87,56,24,26,28,39,52,32,53,23,66,39,16,37,67,30,41,56,68,40,22,29,28,20,158,31,68,9,81,9,9,54,21,54,53,54
"867",40,113,29,31,23,85,33,20,65,22,43,24,29,95,38,21,104,57,56,15,13,67,44,66,52,56,29,32,89,31,17,46,54,34,53,79,9,33,79,59,27,35,17,64,77,135,41,92,24,71,34,57,33,44,21,4,18,88,13,71,9,57,13,55,57,66,33,33,13,41,41,54,63,26,69,40,55,29,88,9,67,36,17,45,57,18,75,6,52,34,36,100,9,26,77,40,39,10,39,10,51,51,83,44,71,83,16,28,25,53
"868",7,61,59,79,59,11,42,32,39,22,72,35,11,36,54,17,46,53,96,40,19,93,59,9,43,5,104,46,14,32,82,59,10,66,40,82,55,79,31,35,18,20,64,68,76,39,89,51,117,39,37,41,37,29,69,25,65,63,34,53,10,29,27,41,35,79,30,29,38,13,33,41,40,68,41,76,53,60,25,42,83,38,27,113,31,37,43,28,51,74,53,20,41,37,21,6,21,98,154,23,28,29,23,35,33,63,58,6,41,7
"869",39,66,59,45,55,20,82,7,57,55,38,79,15,29,10,29,22,37,44,71,25,45,40,9,33,13,91,51,106,63,16,42,65,27,39,55,33,20,80,27,20,19,77,15,14,19,25,53,43,53,47,31,11,58,3,45,48,47,49,14,37,99,16,35,10,50,60,65,145,67,57,162,65,21,37,99,38,49,17,26,23,75,71,17,24,94,11,37,8,27,14,76,35,66,5,84,52,48,93,76,87,27,23,90,62,43,27,41,25,54
"870",36,13,40,77,140,53,37,17,47,52,148,35,37,52,46,37,31,19,19,55,57,35,51,66,46,78,39,78,27,23,19,41,35,35,53,38,21,49,30,31,19,19,57,24,80,32,40,38,38,9,44,109,6,57,21,96,19,49,44,65,13,40,71,84,73,56,3,34,44,18,93,26,22,63,39,72,73,31,64,43,29,63,35,50,29,140,73,32,10,92,13,60,93,21,42,91,66,16,11,42,17,41,27,13,12,14,66,86,36,9
"871",51,29,43,51,19,55,28,32,114,45,31,123,8,80,47,48,36,12,36,11,45,65,50,30,22,38,31,40,14,57,32,38,31,73,31,16,71,36,44,43,32,51,47,123,52,103,10,12,114,23,40,79,24,48,25,17,63,70,52,10,159,32,33,40,30,14,31,52,34,50,43,37,97,53,17,16,9,67,51,38,30,49,38,54,93,62,30,31,34,59,9,47,94,36,19,39,34,48,48,38,68,36,78,26,35,45,56,11,37,112
"872",7,15,51,14,34,28,29,32,30,40,42,110,24,33,75,11,25,10,56,17,66,33,50,41,70,48,30,12,35,117,17,10,75,50,44,116,39,39,50,68,8,32,28,30,27,59,8,112,23,72,59,70,21,20,49,37,65,43,13,37,51,18,23,67,35,80,69,24,27,32,41,46,24,86,53,18,73,20,68,97,28,40,33,53,17,71,26,56,49,71,46,27,24,101,29,36,38,48,102,53,34,11,20,57,21,89,153,90,67,52
"873",43,50,35,102,30,56,3,31,69,117,51,30,42,52,18,50,52,49,51,113,47,43,40,19,60,16,52,38,26,44,58,21,19,72,39,35,42,20,80,26,22,16,20,59,16,101,12,15,12,55,34,34,40,50,34,59,93,22,37,114,74,21,21,83,5,118,51,79,16,43,66,64,33,81,8,30,35,47,77,27,28,63,39,47,8,70,43,34,51,66,78,44,97,39,37,33,56,56,9,15,83,23,49,7,22,72,36,49,43,38
"874",46,97,52,3,88,71,95,19,27,30,38,124,51,13,63,39,11,98,31,33,50,18,49,20,76,45,131,34,61,15,109,103,24,15,41,64,35,64,26,74,20,43,3,48,21,46,20,61,134,58,62,13,68,23,7,17,72,41,9,35,93,23,44,23,23,10,26,118,33,54,41,21,18,54,44,42,41,38,22,27,122,25,39,22,13,46,50,74,107,82,34,36,31,39,26,82,12,36,16,98,26,31,18,39,20,80,32,20,25,40
"875",52,19,31,18,58,43,17,9,37,28,30,3,25,60,27,11,48,19,32,122,48,39,47,30,31,10,29,57,132,27,77,77,27,22,33,57,17,17,38,42,27,23,32,29,60,144,16,68,20,17,42,28,43,74,18,91,83,40,91,57,43,88,39,21,33,40,33,46,23,64,33,26,71,118,12,29,62,58,62,50,48,41,30,85,86,3,15,51,3,38,103,74,23,68,111,44,44,29,34,82,48,27,40,48,49,101,31,29,57,58
"876",41,31,14,36,31,15,35,59,47,70,39,71,67,54,13,41,62,24,45,56,31,19,55,16,23,61,16,20,66,32,40,34,37,65,53,31,20,33,62,43,19,66,60,15,25,48,28,100,70,72,55,51,16,21,64,26,110,19,49,31,4,41,22,70,35,24,22,99,31,51,60,34,120,42,31,94,93,57,30,22,57,86,95,56,59,28,33,6,21,57,28,28,88,80,31,73,107,72,15,79,79,20,5,23,31,23,61,14,43,67
"877",78,11,81,22,40,53,48,53,43,37,121,69,24,67,17,70,22,14,66,30,9,170,29,42,64,54,26,43,48,40,13,32,29,77,24,29,17,39,49,85,15,77,42,93,1,21,21,24,83,37,16,18,21,60,44,78,48,69,27,8,39,29,16,19,48,46,48,69,31,28,54,42,33,111,43,46,76,29,84,39,55,54,28,83,69,17,19,55,9,51,12,13,75,42,44,41,7,152,10,43,81,46,68,32,57,13,50,74,26,56
"878",46,34,45,64,9,27,58,34,34,36,43,12,59,17,17,34,71,44,17,45,24,9,39,77,22,21,30,108,10,48,47,64,100,9,72,45,29,69,20,24,20,88,26,58,29,48,8,40,29,19,40,68,52,132,39,35,85,4,38,50,36,30,35,71,50,104,47,56,71,62,36,36,76,15,38,58,12,44,34,15,43,15,64,56,43,80,65,45,51,44,38,24,122,38,33,8,94,72,51,77,121,17,9,51,74,15,29,77,80,17
"879",35,66,76,27,9,46,18,91,39,4,74,50,38,53,70,75,72,40,29,27,41,81,27,32,154,28,28,26,40,11,34,19,57,30,49,62,48,164,11,21,40,49,12,42,44,32,36,5,22,62,18,44,56,30,37,24,16,55,50,51,9,77,34,35,42,129,27,74,39,40,87,46,31,32,72,43,44,63,2,63,110,53,33,14,58,82,86,20,42,76,12,19,79,16,37,25,28,38,66,61,135,58,10,51,18,40,29,9,52,27
"880",63,74,16,42,42,28,48,39,39,23,76,44,30,42,22,18,77,19,21,12,22,76,74,29,85,46,37,56,92,43,44,70,86,62,31,74,70,27,27,24,37,22,66,26,26,44,14,56,30,38,67,36,98,64,68,39,38,33,26,23,37,17,24,133,30,23,51,29,23,73,69,33,18,4,35,70,64,47,53,18,40,40,124,23,44,93,32,11,87,63,13,16,57,35,61,133,23,32,37,23,36,49,52,104,30,18,22,49,45,56
"881",19,11,55,48,54,41,19,21,33,31,29,18,46,7,41,34,40,33,26,79,41,33,74,44,43,86,29,81,53,58,45,25,50,73,70,57,40,17,78,44,128,49,31,34,42,31,53,88,22,76,12,36,61,61,76,28,33,57,38,15,14,19,57,25,46,88,117,106,67,48,86,38,21,70,25,61,22,47,44,12,10,12,25,37,52,8,112,45,28,53,38,55,16,42,46,95,24,103,45,30,64,31,22,63,62,32,69,9,36,26
"882",73,8,17,36,103,48,33,35,32,67,20,82,24,30,10,31,23,97,58,60,84,49,136,18,64,32,28,33,21,61,24,36,72,72,59,53,28,47,21,24,54,76,54,24,17,27,46,29,15,15,42,82,81,28,76,11,10,32,26,19,122,34,30,69,80,65,45,49,54,67,14,40,41,90,33,61,19,22,34,24,8,35,23,67,13,64,27,15,64,54,19,40,29,28,27,41,61,57,73,42,13,125,64,68,41,82,11,130,39,34
"883",35,39,54,32,49,39,50,51,21,18,60,44,103,32,27,98,51,19,45,16,59,36,11,39,42,24,50,29,87,44,89,40,29,50,22,35,20,33,53,23,70,46,22,45,63,20,36,51,74,22,9,79,33,51,32,86,17,46,34,17,31,15,48,63,18,27,31,29,34,58,75,24,45,60,32,164,42,20,106,74,46,16,20,94,72,80,37,38,45,17,48,10,24,17,87,38,36,30,11,28,75,29,45,54,95,86,86,88,36,65
"884",26,26,44,11,39,12,149,7,65,15,19,69,95,50,13,45,70,20,45,28,59,47,20,39,18,8,16,37,52,35,53,49,41,110,22,46,16,34,51,36,53,43,47,40,76,25,61,9,24,41,122,24,86,32,21,62,40,65,70,29,22,76,46,74,41,28,65,33,34,59,72,13,23,59,106,31,63,41,33,66,22,61,49,90,18,32,46,47,14,18,82,104,25,67,20,14,60,46,40,37,69,89,108,35,31,15,65,8,48,48
"885",72,23,4,37,28,32,61,10,55,28,55,27,50,35,24,84,80,63,28,41,82,20,53,100,31,23,29,30,18,20,26,137,78,36,13,61,52,25,47,68,35,55,26,70,18,16,29,56,25,48,29,44,56,90,71,77,49,54,67,113,76,45,24,69,46,28,41,64,62,23,60,46,71,16,16,73,37,8,56,40,51,44,23,13,47,38,9,33,49,14,79,34,19,21,14,36,62,12,28,75,6,55,58,28,100,76,86,106,32,37
"886",42,19,47,36,16,54,14,26,56,47,84,12,56,20,48,11,56,44,129,18,34,25,9,57,43,59,5,54,71,76,9,32,48,16,77,53,157,55,15,29,49,29,49,6,113,50,74,47,30,69,30,79,17,40,108,42,20,81,54,71,52,35,39,48,29,12,21,25,29,8,31,33,16,19,55,55,93,75,14,51,72,49,14,35,48,35,30,29,100,42,50,24,84,96,35,92,79,17,46,71,34,24,61,55,48,24,10,81,13,45
"887",52,8,11,44,16,7,70,16,8,108,36,36,44,119,40,107,23,19,45,19,41,50,35,12,56,16,21,99,27,42,41,16,41,45,114,39,45,150,27,17,18,26,54,56,51,46,46,34,46,27,29,95,8,66,8,30,26,43,25,33,11,17,38,22,31,85,67,91,23,63,53,106,9,8,68,30,15,78,55,30,100,15,54,52,23,12,39,30,72,23,176,38,35,44,66,81,103,48,23,44,57,58,19,14,60,27,27,97,30,104
"888",70,27,25,24,97,24,32,35,24,24,89,117,35,39,31,23,24,106,97,44,27,33,26,40,39,48,19,17,35,90,53,36,40,19,142,78,20,60,54,4,36,77,92,14,38,29,19,52,66,56,20,35,53,49,8,33,97,11,25,65,57,35,27,66,49,104,49,46,42,35,14,45,21,28,29,44,141,32,32,40,12,42,20,21,28,9,28,27,70,55,44,24,94,67,53,62,42,36,126,40,55,39,44,8,47,15,59,94,21,40
"889",41,33,27,33,32,34,40,66,29,124,43,72,27,63,38,50,70,32,67,60,47,29,50,43,35,27,54,95,53,33,45,83,60,44,78,46,38,31,62,39,20,92,36,40,38,73,70,69,28,47,31,99,10,30,65,71,7,48,20,113,31,15,48,19,50,25,36,19,79,20,29,80,34,33,83,38,21,25,33,54,32,6,45,83,45,31,26,60,32,108,44,3,22,22,56,31,23,42,44,74,108,20,53,24,31,27,62,36,22,36
"890",9,35,7,18,66,38,43,110,30,9,40,46,42,50,46,15,4,28,107,37,22,53,22,37,49,8,16,21,67,86,77,40,99,18,27,25,21,33,43,43,36,101,27,68,58,61,21,49,13,28,93,19,97,98,54,35,44,74,24,60,16,28,18,31,71,61,40,59,7,28,28,49,46,71,49,36,86,79,31,65,41,82,50,33,98,30,30,89,55,5,54,130,6,21,49,75,71,76,20,21,32,36,64,87,60,30,14,20,6,69
"891",66,17,58,65,32,13,49,66,76,35,30,65,44,70,46,51,58,19,40,40,45,23,75,44,88,46,42,18,21,85,64,31,20,47,96,22,59,21,19,24,48,74,59,11,49,27,19,81,66,8,13,59,43,34,41,28,44,20,35,111,28,87,7,34,100,37,31,78,69,23,140,24,15,41,6,73,46,30,66,57,60,93,60,58,39,18,28,26,82,101,30,63,40,28,29,42,33,34,26,98,16,42,17,28,18,36,29,42,54,38
"892",44,61,50,59,16,23,40,12,30,45,97,17,54,133,46,71,109,94,64,15,55,118,41,33,55,80,26,22,28,40,14,31,26,50,18,43,72,77,12,37,18,16,21,56,93,45,16,48,81,50,77,78,30,109,24,17,58,45,24,45,25,34,38,62,27,66,28,74,27,34,12,61,55,33,27,26,54,31,93,19,52,85,23,35,26,17,13,87,39,91,19,39,56,19,40,50,38,22,39,50,28,55,19,34,78,79,32,36,52,12
"893",31,82,76,7,43,50,70,29,93,22,16,13,47,51,19,42,57,55,53,20,38,51,28,32,84,15,43,67,100,54,59,68,60,37,73,21,26,38,24,34,146,42,62,10,42,106,101,42,43,53,46,39,17,37,31,9,44,64,7,95,10,27,18,10,14,40,22,60,67,103,48,69,16,84,30,22,29,69,69,15,55,34,147,30,24,8,28,35,42,16,116,42,23,25,97,35,64,46,16,78,26,47,35,40,29,35,53,13,55,20
"894",40,8,119,40,22,30,26,37,20,90,28,72,145,71,48,76,39,7,31,45,14,29,63,49,33,15,88,37,22,37,26,40,20,29,16,56,29,66,71,131,50,19,7,31,37,52,48,43,24,108,43,51,78,32,71,46,41,12,49,28,31,32,58,24,45,16,91,70,42,70,46,89,67,66,38,56,126,24,37,45,7,28,17,20,52,50,43,64,51,9,81,14,67,10,27,31,23,32,56,34,15,25,24,17,117,75,89,13,66,35
"895",86,25,71,13,42,32,53,112,42,69,33,29,31,34,21,30,16,39,30,45,71,72,59,10,39,32,40,29,32,84,54,24,62,34,104,79,16,54,11,45,85,30,134,108,93,6,46,34,37,48,56,50,41,33,47,37,76,53,24,53,6,78,21,71,49,57,26,15,23,79,13,112,17,14,43,31,91,124,38,10,42,21,63,35,79,29,30,49,57,60,51,7,44,27,37,26,30,22,44,38,21,41,78,23,52,28,48,16,16,73
"896",48,62,84,55,37,23,29,14,6,32,44,97,116,61,27,37,18,4,53,30,78,19,29,13,13,56,77,69,73,39,87,41,16,60,10,69,52,9,87,82,3,30,50,60,61,41,3,23,23,42,45,30,79,14,76,48,51,54,51,73,50,80,36,37,14,47,43,102,41,15,55,48,29,21,146,47,25,57,30,41,39,89,121,30,34,55,32,72,37,39,31,24,35,16,115,64,26,39,24,30,61,18,27,58,48,21,8,44,25,61
"897",62,35,45,15,35,75,123,31,26,83,19,8,17,37,52,59,62,39,44,37,32,25,45,61,88,41,39,81,53,3,63,31,32,25,121,101,42,87,32,15,26,48,35,66,16,80,56,19,20,37,33,78,71,16,5,13,68,76,39,25,14,40,47,82,96,89,41,12,101,32,18,56,23,5,94,18,22,57,41,29,17,15,40,24,40,66,64,20,1,43,73,36,37,119,54,22,68,61,47,39,26,55,33,31,31,32,23,40,87,91
"898",14,48,10,28,55,38,80,61,35,84,30,68,68,16,103,17,62,11,121,3,89,85,47,25,28,25,58,54,21,45,72,22,21,32,15,51,28,19,118,21,32,41,27,13,81,14,23,60,37,28,33,49,51,36,61,29,14,41,13,26,138,95,41,94,33,30,17,10,5,59,29,36,35,29,60,20,31,60,38,67,79,47,51,51,40,32,67,70,41,43,59,19,33,49,37,48,37,33,45,97,84,73,39,10,24,42,70,117,40,59
"899",34,31,44,81,70,28,34,77,17,10,24,25,40,10,22,66,22,39,77,71,22,33,6,52,39,36,29,45,31,29,40,16,20,49,78,33,52,53,7,104,17,34,46,41,63,132,11,26,35,37,87,72,48,47,21,60,36,42,37,40,53,55,28,87,71,33,27,53,137,38,99,24,93,35,30,45,43,50,25,14,44,29,35,31,28,115,21,31,81,34,60,29,74,50,34,16,30,81,99,35,47,19,55,19,55,79,60,46,49,46
"900",6,26,29,26,80,29,53,14,72,49,16,47,17,92,25,51,102,37,23,93,15,74,78,74,30,18,27,50,83,11,54,183,63,21,21,15,45,63,49,37,38,69,66,19,58,61,23,38,48,50,15,63,11,89,44,64,72,20,12,30,42,106,28,68,15,73,93,41,42,8,20,46,17,76,49,52,47,60,90,18,56,16,46,61,34,41,14,97,51,6,26,41,27,36,25,34,36,43,15,72,86,32,25,17,34,31,66,36,89,28
"901",46,13,17,39,36,58,78,20,29,12,51,109,66,52,37,52,32,45,23,13,44,76,10,15,37,24,17,67,72,67,70,37,49,40,68,84,52,46,43,27,23,102,45,40,47,72,72,23,48,66,62,26,34,75,52,67,76,54,35,35,61,35,52,59,31,71,42,25,41,21,51,74,71,22,54,9,46,45,71,35,23,56,17,54,80,31,45,73,68,6,11,26,19,100,38,27,61,39,28,40,67,27,57,29,26,31,25,61,73,19
"902",53,27,23,38,74,70,79,36,34,92,73,63,51,14,44,24,28,34,70,96,74,76,50,46,32,83,61,15,79,69,69,41,54,49,20,93,3,60,49,13,36,22,49,30,37,37,33,18,27,55,18,28,25,73,89,96,76,47,31,62,48,49,28,36,66,33,65,59,24,57,47,124,35,40,4,54,40,23,67,39,48,25,45,42,19,4,41,26,14,27,48,37,11,15,41,56,98,11,51,64,35,27,42,64,58,56,15,25,19,50
"903",43,66,47,82,13,55,58,38,11,49,51,21,13,90,80,62,32,57,33,26,54,62,56,41,45,46,18,27,17,43,22,101,10,56,23,64,69,65,96,46,50,68,59,45,80,15,43,49,104,105,49,9,77,86,15,45,32,75,41,26,63,79,53,38,43,25,74,29,24,34,48,38,43,50,37,54,40,71,51,54,46,27,44,37,44,26,62,45,49,6,6,58,43,36,2,32,38,45,14,70,92,22,57,31,33,14,24,24,22,42
"904",79,53,63,78,84,9,20,31,49,85,17,30,29,98,8,108,50,20,53,36,25,35,13,11,19,17,11,30,100,43,48,51,87,14,26,48,76,32,20,78,25,48,43,85,68,23,37,96,48,77,40,68,89,27,87,30,43,31,16,23,60,20,35,99,14,20,80,22,35,49,50,41,40,10,56,100,31,125,34,11,83,83,38,36,54,61,11,75,37,54,57,19,40,38,2,23,36,22,29,110,12,11,78,39,59,21,24,31,42,55
"905",92,26,44,39,14,12,69,9,64,101,22,56,97,84,32,79,68,19,38,17,24,36,27,92,23,20,27,65,21,78,22,22,11,115,69,46,49,55,46,28,69,44,84,59,15,28,63,103,21,72,20,65,30,17,39,44,31,12,53,29,16,41,51,45,22,91,18,55,74,7,106,81,72,9,59,30,39,43,70,37,25,11,20,53,83,53,79,18,97,29,16,17,26,128,79,35,67,47,48,32,22,42,14,14,10,30,41,8,88,46
"906",17,29,88,38,64,64,56,40,48,23,42,51,119,15,33,19,110,49,59,31,22,70,80,51,47,5,58,30,58,28,46,26,52,115,51,48,21,70,109,42,32,44,85,66,24,14,36,60,60,6,49,10,72,19,66,64,65,12,77,13,24,30,85,100,118,26,19,12,96,37,33,62,30,22,17,33,28,18,43,48,54,36,27,5,90,32,66,11,73,53,81,41,40,2,66,24,39,29,32,29,9,19,25,37,34,40,62,19,27,119
