"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"401",93,173,94,66,43,155,45,29,55,160,68,41,53,61,126,49,135,165,84,126,128,35,133,149,97,39,86,88,77,172,214,139,180,109,39,51,244,27,131,42,111,26,55,92,83,173,115,56,256,32
"402",112,86,89,48,122,132,106,191,179,40,197,12,92,118,218,13,28,98,50,104,121,71,36,159,97,63,92,165,104,162,18,128,34,166,133,216,36,64,98,58,77,67,151,60,45,60,26,155,71,232
"403",56,23,56,102,153,156,151,45,135,85,79,139,154,5,57,21,55,110,94,65,114,44,38,11,205,59,112,63,216,19,75,65,144,269,116,50,227,253,62,227,128,63,47,44,206,49,124,104,57,68
"404",67,144,93,17,42,189,36,6,82,47,193,152,37,96,68,94,43,225,130,87,192,89,157,88,161,37,80,79,174,318,13,75,81,115,74,46,102,97,28,58,70,83,96,222,117,115,137,48,139,61
"405",189,285,93,88,63,79,167,94,55,157,60,128,176,159,172,241,110,50,4,30,47,73,143,25,89,114,156,75,74,28,60,88,48,107,155,65,35,97,103,63,33,131,117,85,110,119,83,121,124,32
"406",73,80,52,71,18,141,55,269,149,123,141,111,165,12,113,136,38,28,140,73,123,137,57,26,29,68,78,53,27,93,133,39,86,241,178,3,187,161,34,90,61,243,191,124,223,56,82,60,51,78
"407",188,115,53,18,116,59,111,54,85,120,61,30,49,98,79,235,88,49,50,39,91,32,101,142,76,59,114,123,81,62,232,85,79,224,129,162,12,31,222,155,31,140,181,97,111,125,96,94,159,57
"408",185,62,34,122,147,127,48,52,66,112,42,39,50,52,43,102,83,132,136,104,123,25,119,100,27,97,241,219,18,174,148,99,145,100,58,153,18,28,108,192,94,230,134,37,317,34,99,40,58,27
"409",138,70,186,122,47,166,111,25,133,200,46,130,28,96,48,97,19,57,139,128,19,20,97,106,90,69,86,77,105,114,74,136,122,140,125,331,52,112,100,130,97,56,97,136,89,18,212,85,80,39
"410",107,189,129,52,143,24,48,191,51,50,49,5,116,39,76,32,90,202,71,251,68,119,59,216,90,196,51,46,82,83,18,112,93,77,201,43,57,119,170,239,109,83,80,104,92,18,189,121,62,88
"411",46,188,60,72,35,166,108,31,50,62,130,115,244,73,51,86,49,17,52,102,50,54,64,123,177,177,50,153,52,88,32,115,154,48,211,76,173,100,35,170,139,140,114,49,60,46,229,180,58,146
"412",66,104,101,72,152,138,135,30,146,147,67,97,116,139,53,59,94,19,80,94,168,119,37,80,81,113,138,163,55,152,116,83,34,138,92,67,88,204,86,144,69,91,57,214,222,51,49,64,41,75
"413",87,93,143,258,84,173,18,16,243,142,20,147,68,167,156,221,315,135,26,5,61,40,24,31,105,107,131,114,90,97,19,20,209,72,114,46,37,112,101,44,59,146,57,51,86,212,122,75,83,18
"414",112,96,65,45,166,84,25,30,95,186,194,73,197,57,43,119,199,48,108,80,133,68,113,103,96,80,174,58,54,210,24,89,27,137,147,186,75,203,172,59,195,64,91,102,62,72,97,42,25,20
"415",33,163,62,96,106,95,190,103,97,103,68,97,88,56,95,38,54,102,77,83,119,39,261,126,102,66,69,158,70,115,13,39,104,182,93,96,14,104,14,163,146,77,145,124,86,175,44,130,284,36
"416",108,61,38,49,142,157,36,130,101,64,67,78,172,28,50,67,40,129,160,134,410,100,152,263,121,32,78,75,109,112,140,45,160,106,154,111,60,64,27,35,76,119,24,127,16,144,139,16,65,109
"417",86,33,81,47,316,140,200,131,170,67,167,144,192,32,56,53,49,105,92,51,253,188,67,57,143,84,53,28,66,75,76,113,80,310,9,33,67,55,86,88,37,115,101,55,55,154,54,65,125,96
"418",102,64,30,245,103,184,64,20,54,55,87,158,155,215,110,67,47,212,142,77,83,164,40,54,76,56,24,86,133,51,140,88,61,142,181,77,55,29,102,224,56,49,126,118,40,51,197,121,112,73
"419",99,60,147,117,80,140,98,84,65,101,101,192,95,15,137,55,79,70,88,93,326,65,50,29,26,86,175,75,156,114,43,135,111,229,68,104,69,51,117,119,25,68,59,93,75,131,187,126,74,98
"420",111,132,22,152,61,145,33,14,175,118,91,36,89,93,93,82,154,86,115,45,76,85,151,36,68,110,128,306,146,85,175,123,12,112,27,43,95,84,61,231,208,73,185,101,71,180,46,51,60,24
"421",82,122,95,70,98,215,258,69,130,145,67,87,50,92,83,88,120,79,13,69,66,172,59,55,59,120,80,77,65,46,55,241,141,40,193,117,86,81,23,96,78,49,70,126,72,43,29,267,234,128
"422",67,37,75,40,50,84,57,187,41,53,59,161,66,148,127,39,114,145,87,115,71,92,119,21,78,101,95,54,106,99,133,129,119,43,96,212,98,40,207,89,171,66,110,244,94,31,241,110,28,151
"423",76,112,138,54,192,163,64,141,43,82,60,232,100,134,88,54,142,172,62,48,48,65,52,48,134,167,78,121,80,128,85,22,55,35,39,76,34,247,192,288,116,85,29,226,111,70,44,55,89,24
"424",51,40,96,156,91,71,125,112,50,67,87,62,56,136,21,130,37,96,159,34,168,157,150,147,58,75,106,107,119,128,85,75,74,52,115,74,275,215,77,46,195,79,62,60,109,42,24,179,16,254
"425",154,119,51,48,61,50,40,31,70,88,97,237,94,34,174,136,114,122,10,86,69,168,125,58,156,83,235,76,36,167,62,181,234,41,46,128,85,104,98,74,76,129,37,133,159,55,132,49,147,41
"426",119,181,60,24,126,126,107,15,124,92,40,201,47,48,94,59,130,94,122,90,62,46,173,38,56,177,38,101,327,65,60,187,141,213,121,169,114,133,8,49,156,27,73,30,148,156,54,36,86,57
"427",103,60,186,226,43,57,103,148,127,86,97,176,141,97,109,40,143,53,80,97,86,48,225,58,90,157,113,16,135,55,139,227,43,39,117,46,256,110,77,29,119,40,75,47,49,33,94,111,26,168
"428",56,55,66,83,168,118,36,121,128,117,338,28,139,39,103,12,172,75,47,98,94,57,74,60,147,142,153,102,116,90,51,57,100,143,126,72,51,64,94,91,154,125,46,101,211,36,94,80,226,44
"429",85,51,50,80,106,119,105,140,122,108,108,180,129,145,30,109,181,77,286,98,208,156,58,151,43,49,129,76,107,79,97,116,58,45,31,141,77,54,64,64,33,70,62,130,35,113,144,105,29,167
"430",117,115,171,31,145,109,21,92,55,74,136,82,203,117,147,25,204,178,22,229,39,130,93,54,73,49,16,153,165,128,48,102,55,82,50,285,80,115,130,62,79,69,66,130,86,58,94,77,96,63
"431",46,84,166,34,73,121,123,74,146,94,230,99,35,184,112,66,24,90,71,189,94,64,119,57,68,94,275,112,89,87,57,140,63,101,117,45,87,124,27,55,23,274,155,97,119,76,87,79,64,90
"432",192,149,44,95,158,28,33,180,75,33,100,152,59,172,83,93,97,49,54,109,145,162,117,82,149,152,107,125,38,116,118,35,53,49,37,134,149,125,8,92,24,125,168,91,84,192,119,105,83,61
"433",54,103,134,106,116,63,24,184,73,171,115,189,57,27,74,86,45,31,150,48,15,182,202,62,101,79,74,176,85,138,62,105,80,58,151,67,122,181,56,78,237,10,197,150,42,51,61,93,99,136
"434",58,203,102,52,134,111,96,164,190,71,96,50,55,35,20,222,168,65,268,102,159,29,49,244,38,48,32,344,45,79,52,54,147,13,161,147,59,156,88,57,99,55,11,119,130,61,38,63,120,41
"435",60,105,115,50,118,120,46,169,45,153,144,56,32,197,59,55,82,132,98,114,94,171,32,184,217,141,79,89,44,38,128,25,85,31,110,47,71,34,65,81,176,104,64,188,46,199,103,176,109,119
"436",239,106,47,58,105,122,116,25,42,49,195,99,147,49,27,102,101,45,82,169,31,91,34,39,94,40,131,115,152,112,154,165,158,180,26,123,60,97,71,116,78,46,38,120,91,107,126,139,185,156
"437",91,97,49,78,111,42,9,162,40,151,120,44,50,37,101,216,71,84,18,130,64,239,81,78,117,47,98,209,95,73,154,102,195,101,86,130,115,32,94,111,338,62,54,64,60,104,172,102,82,40
"438",46,116,213,42,67,148,96,31,85,65,128,44,64,91,128,55,41,70,101,29,179,104,174,98,135,239,117,23,67,63,46,25,150,204,89,66,44,29,201,82,58,134,103,171,56,70,72,262,76,203
"439",37,149,26,90,165,143,140,83,72,109,98,62,107,47,9,57,154,32,122,223,121,53,223,130,105,60,26,126,141,34,45,92,26,79,40,96,74,133,128,114,138,130,174,191,110,158,168,73,59,28
"440",86,112,49,109,82,121,57,101,105,58,52,75,58,21,207,105,11,79,179,58,88,87,70,97,87,56,60,108,98,206,81,145,155,142,63,134,147,87,80,255,121,105,73,118,52,50,62,64,260,124
"441",52,85,222,68,63,119,56,124,43,90,46,119,140,80,110,34,48,59,85,92,105,70,154,17,111,45,97,348,177,95,140,192,93,66,122,89,57,121,97,178,61,35,135,67,60,229,93,84,58,69
"442",53,123,78,79,46,128,36,83,243,110,95,148,126,151,234,154,166,31,15,151,20,85,178,55,148,91,75,17,38,165,159,3,180,56,57,30,129,98,205,105,127,89,131,41,74,93,26,151,61,63
"443",8,39,115,21,200,59,116,58,64,96,79,29,83,133,121,166,133,98,142,94,52,144,113,229,65,40,31,116,236,28,117,50,72,31,150,83,61,158,63,52,106,71,79,263,94,319,61,77,72,113
"444",38,73,139,61,128,63,94,122,57,65,25,125,159,25,74,95,98,54,92,204,21,128,149,104,111,91,103,131,377,73,137,100,115,125,55,85,93,128,122,108,58,142,117,106,153,39,108,60,42,28
"445",121,209,64,94,36,49,22,39,42,114,110,112,40,90,95,175,88,108,103,57,98,120,323,136,53,104,118,90,156,100,123,97,44,60,111,140,150,130,57,121,41,144,37,45,121,138,28,59,161,127
"446",26,61,62,99,79,259,63,33,118,63,143,87,50,67,123,50,134,284,147,173,84,44,141,91,67,65,196,174,91,27,131,190,112,109,98,40,47,75,108,44,62,91,159,78,70,112,81,30,223,39
"447",254,140,73,36,46,74,102,41,104,68,77,56,232,167,310,122,36,39,81,67,154,94,26,99,24,118,38,78,52,59,72,197,135,111,29,20,71,121,246,194,50,55,150,37,209,104,91,57,121,63
"448",54,167,130,64,82,90,102,21,62,132,50,40,57,130,368,194,164,200,152,63,138,97,76,94,106,82,64,103,172,82,86,77,30,112,68,218,99,28,84,98,24,109,88,62,85,58,46,99,83,110
"449",160,62,81,119,113,111,216,55,70,41,112,30,63,112,51,40,43,150,72,44,64,102,86,183,108,49,84,109,156,124,69,74,43,149,52,53,94,119,68,136,133,125,184,83,65,219,130,43,219,132
"450",58,110,95,118,122,71,145,13,51,72,295,85,98,18,104,115,167,51,75,342,71,79,69,103,79,86,89,139,45,77,103,97,31,86,70,98,159,107,93,101,110,141,38,52,81,163,138,102,162,26
"451",51,264,63,95,236,119,108,55,177,78,269,62,96,82,109,19,41,141,93,68,121,60,87,57,39,51,79,98,157,153,42,104,22,188,128,71,258,91,52,18,67,66,71,46,262,94,32,99,97,64
"452",95,190,29,51,69,46,79,54,68,33,122,59,29,112,168,37,105,156,159,221,110,345,67,34,46,175,60,101,48,44,128,64,67,97,185,100,147,24,105,150,98,128,82,57,66,74,55,137,187,137
"453",72,158,141,82,125,87,195,48,115,87,80,52,206,60,87,156,106,178,194,146,73,40,43,6,69,123,45,108,113,36,85,35,47,59,109,60,42,75,56,146,54,78,317,185,125,120,97,81,69,129
"454",181,44,51,197,96,116,157,138,82,132,61,124,185,83,59,143,51,88,109,143,106,58,172,44,64,74,218,38,115,110,52,46,76,215,101,192,125,80,99,47,45,43,98,65,77,118,67,104,92,19
"455",45,250,135,44,108,66,52,20,24,138,111,118,137,38,71,50,242,204,54,55,273,52,67,90,95,131,86,173,62,171,78,29,64,84,138,100,152,28,121,341,56,33,62,122,47,92,38,152,68,33
"456",98,58,99,99,42,93,82,51,263,57,68,80,100,56,119,106,252,254,45,96,38,139,101,80,86,58,97,89,55,40,145,103,131,304,148,74,33,88,76,76,57,87,18,92,93,137,88,95,62,192
"457",62,78,63,142,51,108,141,68,100,20,168,106,92,184,183,141,61,122,46,154,60,209,109,55,57,69,90,32,149,9,43,176,268,19,47,197,43,56,170,66,100,65,95,92,130,89,132,238,14,31
"458",101,303,140,64,61,110,140,32,24,134,80,28,44,66,137,166,134,64,66,66,87,37,19,85,91,79,116,85,13,41,34,305,130,108,171,221,139,56,87,73,140,147,43,60,128,51,116,118,220,40
"459",265,76,57,93,118,308,57,106,50,136,133,59,74,206,91,58,95,94,77,73,58,120,111,107,84,108,35,42,154,42,46,160,68,23,38,229,87,60,79,115,127,71,115,248,95,85,34,92,50,91
"460",151,15,42,201,55,95,58,140,80,28,111,113,35,48,80,150,168,68,39,227,116,22,164,79,137,115,69,98,98,178,52,155,55,93,100,246,158,63,49,74,167,92,85,88,156,62,111,35,78,101
"461",287,97,52,59,53,124,34,56,45,21,185,42,103,35,180,160,25,236,112,120,147,141,48,101,298,151,218,31,44,59,168,131,100,65,88,98,49,174,53,50,86,51,96,144,34,144,43,52,77,33
"462",75,153,29,143,96,106,28,108,20,168,45,107,107,64,58,60,85,35,70,93,127,64,82,26,37,197,105,28,97,45,36,259,151,131,208,134,79,90,170,90,105,34,107,163,90,127,156,106,253,53
"463",117,75,199,166,47,24,92,130,125,69,51,109,94,128,129,356,31,143,88,49,90,42,104,85,155,185,118,38,52,97,127,26,80,184,117,151,126,48,90,80,79,34,36,59,108,122,38,135,120,52
"464",63,70,91,140,92,174,127,124,265,91,126,75,76,130,121,75,157,63,153,8,50,116,85,103,166,47,84,31,140,164,78,41,119,62,116,185,63,85,9,67,155,86,114,22,23,102,138,142,46,140
"465",22,330,101,79,293,85,79,167,60,119,134,82,157,15,80,43,109,82,41,38,8,188,103,74,58,35,49,92,329,207,31,45,155,96,114,190,54,120,82,25,78,45,103,210,15,45,32,96,123,82
"466",165,56,83,69,63,35,47,129,94,87,310,112,93,197,86,128,150,43,208,172,155,83,79,129,75,23,46,113,35,101,60,66,124,58,147,95,67,101,110,33,121,75,30,100,54,138,179,151,89,36
"467",208,70,34,108,170,38,228,69,128,254,98,120,61,40,126,75,83,67,60,11,83,170,115,68,65,136,59,118,137,70,118,138,141,88,40,98,96,42,154,78,59,31,90,107,63,50,158,157,96,127
"468",62,203,50,59,81,72,175,56,121,43,190,145,117,93,128,139,87,20,34,81,57,69,54,68,96,109,99,57,125,112,78,125,204,155,96,62,18,61,92,110,73,71,126,100,99,118,351,119,66,74
"469",171,153,191,44,112,140,82,108,190,98,94,124,21,96,26,72,55,45,118,201,31,160,140,181,21,28,191,32,109,110,99,40,84,89,74,257,134,54,49,48,190,84,70,109,113,29,46,24,195,68
"470",189,59,60,68,215,64,100,47,83,82,43,50,175,79,99,106,119,82,13,135,301,54,78,29,46,83,96,64,128,144,128,104,80,82,93,24,190,121,203,185,39,148,117,139,47,185,16,72,52,84
"471",78,183,92,79,131,74,230,82,86,191,58,128,89,124,28,155,140,71,47,59,14,106,72,124,131,107,139,73,83,173,98,160,102,50,129,68,242,80,45,142,79,110,70,104,49,35,42,84,108,56
"472",25,45,50,128,116,106,100,165,63,104,115,85,56,113,260,88,141,86,61,24,26,168,105,149,150,66,132,35,150,77,61,161,17,130,228,17,158,149,79,222,123,75,51,89,59,80,89,44,88,91
"473",99,49,152,133,186,270,28,170,96,232,114,138,69,62,154,206,81,61,146,16,71,36,83,26,167,69,232,150,123,105,70,13,114,37,61,228,56,112,159,123,34,67,40,44,34,14,44,37,67,122
"474",120,70,72,44,35,40,69,62,80,63,64,176,119,88,72,39,162,103,154,110,160,90,184,95,42,282,68,83,107,57,15,107,48,36,220,169,116,119,112,215,27,203,148,59,114,154,83,102,11,32
"475",55,57,139,91,104,40,46,275,149,105,142,144,121,91,46,28,92,107,83,151,31,25,60,32,76,215,72,135,121,34,127,110,106,59,60,66,101,205,96,123,228,74,59,78,126,38,141,68,86,182
"476",133,126,131,70,102,42,71,89,73,142,109,248,171,34,24,149,116,100,69,92,111,214,168,35,106,130,72,130,114,138,68,26,45,58,38,43,129,88,145,83,48,189,44,23,49,285,65,126,46,93
"477",151,77,65,42,365,46,25,56,128,59,63,72,98,41,169,212,108,79,71,10,141,73,92,24,142,62,65,82,101,106,42,62,56,192,8,114,101,71,116,144,57,129,145,121,108,229,193,15,148,124
"478",122,97,79,78,277,30,59,85,14,59,50,114,118,302,68,299,83,83,154,62,152,54,122,39,40,40,33,74,34,62,195,80,163,61,151,99,145,62,170,65,159,66,110,117,102,54,58,138,105,17
"479",43,120,64,197,42,30,163,174,23,119,68,89,46,34,38,87,29,76,23,100,149,117,153,43,78,159,61,105,20,141,155,87,77,142,102,122,299,84,110,76,88,232,37,66,145,153,110,72,165,87
"480",61,153,115,87,126,99,79,258,54,120,53,115,140,177,60,122,313,52,50,46,124,223,10,34,57,192,76,3,68,190,256,176,110,48,53,103,61,47,82,37,74,78,45,50,134,20,55,108,109,97
"481",82,51,80,75,165,98,122,35,137,43,96,111,92,160,262,48,195,36,84,41,228,183,115,86,138,123,61,84,88,165,87,103,119,89,64,46,69,13,117,111,238,130,65,62,83,36,19,56,149,60
"482",243,99,61,16,46,21,125,51,32,99,114,135,42,233,104,138,71,52,106,168,63,236,70,47,162,68,154,71,58,164,70,101,123,124,44,96,251,254,35,13,82,196,54,62,73,72,34,161,42,64
"483",164,68,74,26,120,270,86,81,253,76,46,114,82,36,52,74,95,68,45,35,183,90,84,114,154,133,113,200,161,52,122,105,66,101,64,52,255,21,22,62,126,154,162,84,171,92,44,19,86,43
"484",71,74,80,106,159,86,82,231,50,98,78,98,129,52,37,50,55,252,155,25,114,126,108,49,57,91,59,119,78,79,149,106,82,83,106,72,75,116,130,209,61,104,167,79,140,172,33,58,85,125
"485",111,97,153,56,117,71,107,56,65,123,87,108,137,17,108,97,57,119,53,131,430,131,111,51,82,47,153,107,30,58,57,136,9,108,62,70,22,133,41,54,268,53,261,89,134,164,64,29,124,52
"486",181,133,126,95,41,32,66,52,72,62,94,143,44,104,160,65,70,200,40,86,174,150,80,130,75,119,31,158,145,126,126,69,79,55,23,229,27,83,179,46,125,178,51,65,57,158,47,60,72,217
"487",59,71,66,85,142,105,67,56,78,32,143,339,71,307,44,90,57,97,67,52,232,156,61,76,79,67,137,58,122,50,91,80,86,57,69,213,69,61,73,80,72,53,34,91,125,153,37,57,78,355
"488",166,86,76,55,84,104,284,70,53,106,62,59,238,73,24,83,80,129,142,81,79,110,39,91,28,156,105,151,289,101,197,49,160,155,144,68,63,69,46,76,61,158,45,146,27,102,48,84,19,79
"489",44,45,65,24,161,85,16,94,49,63,96,70,63,52,132,122,233,241,51,163,29,82,221,177,92,41,35,116,60,104,120,271,119,410,75,93,62,34,31,79,83,18,75,107,111,134,74,25,42,211
"490",148,109,57,45,43,125,198,30,100,53,65,109,181,60,76,103,14,103,65,74,79,116,28,114,264,121,19,73,74,105,42,369,86,18,85,82,96,135,70,90,47,51,328,85,97,160,64,56,68,220
"491",93,139,33,104,10,14,103,127,163,25,86,69,119,109,131,35,109,31,171,23,105,79,42,355,87,98,31,240,98,300,21,200,84,146,51,12,162,40,69,55,51,24,151,30,202,29,115,65,170,194
"492",70,46,27,57,110,95,145,141,58,147,111,227,44,74,74,94,60,99,223,98,153,200,122,81,105,30,117,86,163,81,42,53,124,33,133,62,154,56,138,37,134,74,155,44,14,123,159,98,50,179
"493",38,78,195,89,75,85,148,4,74,39,45,125,77,53,51,52,120,21,226,143,47,82,147,169,53,117,93,85,184,173,27,111,81,89,67,115,17,226,44,170,100,242,59,91,130,123,94,98,152,76
"494",94,43,110,34,49,146,63,170,243,50,68,186,157,110,30,91,103,124,42,106,57,8,59,80,105,76,232,83,115,179,57,203,23,88,57,67,72,222,43,92,116,238,115,87,91,92,92,108,34,90
"495",137,57,64,118,86,131,55,117,51,21,26,173,65,102,40,156,115,67,88,31,49,38,185,4,193,104,42,214,62,69,211,62,101,60,123,135,136,163,99,141,105,51,70,126,191,97,38,80,325,26
"496",119,76,94,99,139,127,187,155,155,114,136,67,90,106,57,81,29,62,82,139,46,39,66,59,47,166,81,129,112,79,99,190,90,64,165,69,48,239,95,132,77,102,79,106,19,116,33,163,29,147
"497",94,51,59,71,49,35,146,57,38,24,101,194,174,237,81,46,114,128,172,105,132,130,137,7,207,47,16,101,42,36,230,71,226,128,87,66,124,50,62,70,81,109,148,66,100,202,41,57,171,80
"498",141,41,78,156,150,166,122,106,92,68,127,66,35,172,109,86,112,30,15,155,159,92,63,127,43,144,184,111,43,114,185,75,79,25,41,102,42,119,107,30,69,130,131,136,135,101,219,66,74,27
"499",50,99,38,115,49,107,250,96,41,17,24,155,50,26,100,127,68,32,84,75,91,91,166,151,175,57,37,151,95,121,107,111,114,166,45,195,112,78,107,114,118,35,297,161,13,85,99,99,117,89
"500",31,183,96,120,44,59,260,34,77,49,105,70,130,80,55,72,190,48,182,78,217,96,100,276,78,86,88,179,155,138,44,76,64,47,11,125,55,40,148,35,43,98,103,260,19,80,20,121,109,126
