"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"747",30,10,80,32,35,47,21,12,19,36,29,29,43,22,51,35,33,59,44,17,51,16,37,21,11,10,40,14,65,9,26,27,4,33,28,30,30,37,49,13,35,38,12,8,62,61,32,28,9,18,28,3,39,5,10,25,38,56,16,15,35,20,26,50,24,33,64,38,37,16,73,20,100,11,24,31,65,7,16,46,82,29,24,30,78,13,85,44,32,13,26,55,16,15,20,34,46,12,43,27,20,22,23,22,13,74,30,22,14,13,16,17,24,22,20,34,40,15,39,3,38,11,9,42,20,31,25,25,57,5,31,13,34,41,37,41,3,11,23,20,21,6,34,10,5,15,55,29,12,22,23,50,10,37,12,23,15,18,41,15,29,46,20,48,45,4,41,74,5,2
"748",21,10,18,17,35,14,59,21,45,10,38,17,50,21,9,15,11,61,16,13,20,41,22,26,35,8,11,25,38,35,32,40,42,4,43,13,12,28,30,33,21,24,19,62,68,40,43,18,17,39,4,15,13,19,41,5,90,47,58,66,0,34,37,24,31,6,40,15,6,4,35,12,26,57,102,63,53,42,37,23,50,64,17,37,21,39,24,27,21,26,74,10,36,21,22,12,27,30,39,45,28,46,36,52,23,18,25,59,48,40,52,20,5,21,19,5,34,14,30,63,40,65,38,4,51,62,29,25,30,17,25,40,7,9,15,18,34,15,11,27,38,42,35,24,35,39,39,10,4,11,15,13,43,33,34,26,37,9,23,18,27,16,37,34,14,32,24,7,15,29
"749",43,21,28,2,13,56,8,19,44,36,51,5,13,58,77,11,58,65,50,63,17,10,21,7,16,9,39,81,27,25,37,7,37,28,41,53,27,37,15,31,35,41,32,6,29,22,17,45,23,28,9,24,22,24,33,41,22,25,71,16,19,5,55,12,21,35,11,32,24,8,30,35,25,49,32,20,19,14,43,46,14,47,25,18,29,15,41,15,33,42,8,51,8,12,12,7,23,15,6,35,35,77,24,32,14,37,39,2,12,18,63,41,7,29,22,69,33,4,41,18,18,44,110,37,43,38,11,18,24,47,39,42,20,34,34,5,37,35,52,23,39,37,16,21,14,13,43,30,30,45,12,17,5,33,20,13,49,37,56,31,34,70,29,24,22,18,14,9,9,40
"750",22,55,56,35,124,44,49,17,21,46,15,16,26,36,41,25,42,42,27,30,27,54,67,36,31,12,36,6,38,27,4,26,8,24,52,26,44,34,34,41,12,37,9,9,21,10,54,49,24,24,25,35,27,20,43,15,12,49,37,34,25,24,19,28,8,19,21,34,13,27,10,18,20,37,15,52,15,27,14,55,32,13,12,39,4,31,20,26,25,22,24,14,43,46,57,12,26,16,52,11,40,35,29,12,29,22,35,16,25,18,28,6,18,25,13,24,20,13,43,38,13,15,73,60,56,30,41,39,8,57,67,24,31,33,32,32,17,23,14,24,29,11,13,30,16,11,12,35,20,19,69,24,29,20,62,54,44,7,20,11,19,13,40,69,11,31,51,25,26,53
"751",38,19,7,57,14,50,19,35,16,37,34,25,16,48,44,44,4,12,43,45,7,49,22,25,3,8,5,26,23,1,68,19,29,15,40,49,20,19,38,28,9,26,69,19,50,10,15,75,12,56,40,17,91,72,10,11,33,13,61,12,23,14,20,42,2,22,62,28,23,75,54,7,37,32,21,25,16,16,24,47,41,38,34,42,11,61,21,25,8,32,37,23,49,47,46,53,25,12,12,16,17,7,6,33,55,23,34,5,6,21,54,56,16,34,28,38,13,26,20,79,26,24,49,16,17,31,6,13,9,15,50,11,11,38,23,34,66,20,28,39,33,28,19,61,34,31,14,21,18,43,41,11,12,29,29,35,36,25,29,10,37,42,18,6,21,50,26,33,46,40
"752",50,30,22,29,24,43,25,29,22,41,7,17,20,38,16,29,12,28,5,16,11,3,96,77,34,41,26,48,13,47,50,46,30,7,9,23,76,7,68,47,26,37,39,23,66,17,19,31,21,36,15,28,15,11,19,21,54,68,41,13,38,12,18,2,43,39,45,45,43,8,105,63,26,26,31,17,45,46,18,38,22,75,19,45,24,50,17,32,16,48,51,17,36,47,31,36,26,20,32,13,28,30,18,31,28,37,5,41,28,52,45,16,30,31,22,25,22,15,9,29,5,16,24,33,53,16,46,18,24,30,24,11,20,48,8,41,26,25,24,17,13,16,45,24,23,42,15,10,14,20,28,12,7,41,15,13,67,15,27,14,37,49,26,25,44,23,24,17,14,2
"753",35,43,22,16,35,83,62,34,29,10,33,9,22,59,12,13,108,39,20,48,13,31,13,18,6,36,47,51,24,21,26,7,34,35,61,23,66,16,9,63,14,18,5,59,21,35,49,23,17,51,6,29,104,9,50,24,8,51,28,18,26,25,33,19,42,41,13,33,15,37,4,13,6,32,24,6,12,70,29,20,29,25,21,16,71,17,58,10,56,43,32,17,9,18,32,45,65,53,18,24,41,20,12,46,20,26,46,16,15,16,12,33,23,31,34,10,51,8,5,32,44,38,43,26,9,62,32,32,14,34,30,34,15,11,31,24,10,12,33,62,40,9,17,27,6,28,16,57,47,6,39,11,18,16,11,45,8,46,25,21,25,41,22,44,46,45,3,19,41,18
"754",6,89,10,71,48,37,50,22,66,31,30,31,12,10,33,10,41,10,10,37,11,12,19,39,16,39,36,19,22,10,49,17,3,16,10,35,23,23,42,17,43,46,24,42,21,53,29,54,60,35,23,23,27,63,34,16,15,27,27,10,27,44,34,19,20,17,24,13,40,33,4,41,3,30,14,5,13,33,30,60,20,25,65,1,27,19,26,44,49,30,26,35,21,35,33,15,38,19,24,13,29,33,25,24,21,20,14,61,22,37,15,88,16,18,15,19,43,22,17,15,32,53,21,27,16,7,32,40,90,25,87,49,24,69,74,38,21,25,34,55,20,58,24,42,12,33,20,5,13,15,11,32,27,47,52,13,6,21,7,37,20,30,8,46,50,31,18,23,11,42
"755",61,26,7,22,2,4,27,13,63,15,20,15,48,3,52,11,26,16,4,36,56,44,38,18,42,22,75,27,24,27,10,6,8,14,44,74,35,10,32,61,28,58,23,30,47,20,37,34,58,52,24,24,48,4,39,9,17,30,28,89,24,13,7,11,22,20,43,30,11,33,23,8,59,32,77,49,20,33,65,45,22,75,13,11,33,35,14,31,16,20,41,67,40,10,23,29,33,9,20,30,24,13,42,6,25,48,6,15,9,42,20,29,38,139,17,18,2,32,41,46,20,25,9,50,34,12,78,32,17,8,13,19,37,13,11,9,7,48,32,20,49,18,12,40,9,9,10,17,46,24,11,33,11,20,23,47,28,8,9,18,54,53,37,34,30,38,49,75,28,20
"756",18,18,13,39,54,30,22,21,39,29,36,39,41,12,50,15,29,48,28,41,31,24,4,22,47,15,42,10,11,24,14,16,19,27,7,19,50,55,8,23,17,11,45,17,52,3,12,3,74,21,31,60,24,24,22,44,31,22,45,30,14,36,34,29,23,45,6,33,32,17,41,43,53,43,20,24,24,14,29,9,39,71,21,10,3,16,54,58,133,17,41,27,50,16,19,82,21,44,18,35,14,36,27,15,8,33,19,37,82,39,38,34,27,52,19,6,11,22,39,16,13,33,16,21,31,23,19,38,29,12,7,21,49,22,13,8,33,29,25,37,18,23,50,17,17,52,19,53,32,20,23,49,3,51,4,25,41,13,43,8,8,50,22,30,46,50,46,61,37,14
"757",6,44,42,41,12,23,23,6,23,4,51,33,54,36,35,34,45,61,25,28,16,9,34,35,24,22,7,15,25,32,15,22,36,10,31,49,16,38,21,9,24,24,20,41,15,26,35,35,15,43,25,23,22,26,16,33,30,50,22,16,18,15,15,18,13,20,26,61,26,31,9,13,35,9,33,38,45,20,40,39,30,34,27,41,40,25,10,70,24,46,35,75,38,12,16,29,18,41,21,44,9,19,38,38,49,36,32,53,35,25,40,55,73,19,9,69,16,40,34,32,38,21,9,26,15,90,20,15,26,34,14,32,23,19,10,7,26,10,15,33,20,47,28,17,75,77,11,17,70,22,34,12,12,50,54,38,9,44,7,24,35,3,24,54,68,14,22,23,13,39
"758",47,27,35,26,24,62,35,42,8,33,9,14,2,90,13,52,18,43,64,51,16,22,78,18,49,17,34,8,46,13,31,27,31,17,36,50,23,32,17,56,18,28,49,10,20,17,5,6,38,59,31,30,79,25,16,31,23,39,21,24,28,46,37,24,29,40,35,15,13,9,19,9,12,15,13,72,39,22,67,47,70,33,10,36,9,27,5,12,35,28,11,42,11,6,7,31,21,34,10,39,22,14,28,21,29,8,16,53,31,11,35,25,42,12,27,17,24,22,31,9,17,12,25,34,14,37,26,48,24,40,34,38,44,44,17,28,64,16,24,33,73,4,37,23,68,24,18,19,61,23,32,18,20,57,24,26,34,39,24,18,17,29,21,49,49,52,46,4,13,29
"759",83,17,25,12,95,46,42,26,17,23,25,33,13,13,52,44,32,73,36,11,34,60,11,15,20,37,27,42,22,64,74,24,19,44,39,5,18,10,14,32,19,11,23,36,28,35,11,16,92,30,58,8,14,25,24,59,20,40,23,30,40,18,20,8,22,40,16,27,59,52,59,23,9,30,18,20,22,13,18,11,24,74,6,62,28,16,73,17,23,19,19,43,14,18,13,38,20,15,43,104,39,20,21,42,23,46,32,28,47,39,19,14,39,13,36,28,2,19,21,50,12,23,5,16,19,5,29,29,59,28,10,14,55,40,53,18,43,38,13,41,1,9,4,35,9,38,19,10,56,39,24,24,37,6,13,14,30,34,14,12,15,31,49,5,17,41,39,61,28,33
"760",45,67,18,24,13,19,22,26,39,38,33,29,21,23,21,37,30,3,35,31,14,29,15,52,50,14,20,16,30,9,17,22,18,42,6,27,12,29,18,27,13,10,28,23,16,31,1,20,34,13,25,21,21,20,20,28,21,35,10,37,18,31,31,28,6,37,8,30,25,18,40,37,32,5,20,11,25,17,41,20,17,55,5,8,38,39,55,17,78,22,44,26,23,48,29,52,20,41,35,38,20,35,72,28,29,19,43,15,42,30,9,24,50,57,55,10,30,54,63,6,51,33,24,54,22,86,44,29,5,23,28,21,15,30,67,71,5,11,35,10,56,31,59,38,64,39,18,47,66,6,14,39,24,24,47,28,16,41,17,45,24,28,9,52,13,18,24,45,39,36
"761",42,37,19,26,5,43,34,21,16,26,51,13,28,21,41,47,25,16,36,5,45,28,20,17,22,56,9,22,19,18,24,62,12,13,8,11,25,32,5,18,15,19,20,20,12,21,6,33,7,16,17,36,18,28,14,23,30,24,74,41,37,43,23,77,25,16,45,16,20,24,65,66,32,29,26,7,13,17,8,21,30,38,36,24,32,60,44,15,47,40,53,31,46,15,25,63,69,23,50,15,47,25,30,60,21,37,21,20,16,57,23,10,46,8,18,45,16,23,11,14,25,49,28,28,33,39,12,66,15,11,17,26,57,53,41,66,26,22,2,30,25,12,32,34,27,20,45,12,11,72,60,3,75,22,23,63,11,32,8,37,40,50,37,55,32,11,18,31,29,21
"762",47,22,67,7,20,30,74,47,28,29,20,15,73,42,15,36,43,14,17,17,17,41,22,41,37,15,18,14,5,28,33,7,66,61,32,27,13,39,24,38,33,31,28,53,25,13,34,19,63,73,37,21,33,31,56,21,47,23,31,1,24,42,43,36,10,3,30,28,18,24,58,40,33,38,26,70,23,6,28,15,54,16,44,14,25,28,3,27,11,32,41,41,30,38,12,15,15,54,6,9,35,14,19,77,45,22,24,35,33,27,13,11,5,49,24,32,36,36,28,10,11,20,45,22,16,53,32,61,30,10,10,15,25,15,15,22,22,40,62,32,80,11,7,25,10,27,34,53,34,57,27,26,29,29,27,6,11,58,62,20,6,15,16,25,20,17,14,45,13,39
"763",23,19,24,27,71,41,39,31,36,6,12,13,29,29,49,18,89,25,31,17,18,22,38,28,4,15,18,33,11,12,22,25,14,11,15,35,20,45,39,37,10,16,46,13,25,35,23,23,33,17,37,7,10,39,35,20,19,34,47,57,25,25,8,21,18,52,31,31,12,17,42,45,40,23,34,6,31,10,57,31,34,39,12,16,41,62,39,25,33,20,15,27,17,43,31,74,17,16,33,30,29,45,23,32,36,49,59,23,45,23,47,61,16,35,17,56,76,17,16,27,16,33,19,27,29,31,31,13,29,24,45,12,28,39,55,14,34,38,49,89,24,48,31,4,41,17,16,35,25,15,35,11,19,53,9,22,21,46,11,30,73,72,5,22,7,21,14,31,10,25
"764",21,6,59,31,23,11,78,40,20,65,13,37,16,16,33,27,8,25,64,21,81,54,40,27,26,17,41,19,14,29,39,14,62,13,36,14,14,43,19,24,41,34,75,38,13,35,58,13,4,73,21,34,26,30,20,5,14,56,46,22,16,7,36,21,19,60,5,7,33,57,29,26,18,18,45,22,64,25,19,41,26,14,69,8,55,32,27,49,9,28,49,27,19,20,12,5,35,12,37,25,45,34,41,16,22,42,14,54,20,13,22,8,54,9,19,8,2,34,7,24,18,24,23,23,27,18,45,18,27,14,26,6,31,28,39,14,38,30,7,90,23,21,35,44,40,8,13,64,10,12,35,19,14,25,35,4,13,14,105,42,27,14,29,53,31,68,34,34,60,16
"765",49,13,24,12,12,21,54,61,9,25,37,34,17,61,17,22,32,41,21,26,24,46,24,102,23,21,17,31,35,9,13,20,14,19,7,31,32,50,15,51,47,26,29,25,31,8,8,22,34,41,44,17,2,28,12,26,11,19,16,10,28,49,10,11,45,25,6,26,20,29,13,31,10,35,42,42,36,12,17,41,16,27,30,32,41,20,31,30,103,82,35,24,13,19,17,21,24,34,33,6,42,12,22,56,42,20,5,27,12,20,21,50,14,59,19,55,44,30,3,25,14,29,43,37,20,41,25,46,9,34,54,61,13,28,12,86,16,77,12,40,36,33,4,17,18,8,26,15,33,59,55,28,28,20,87,37,22,48,16,49,37,59,9,49,22,19,2,13,16,66
"766",23,38,29,17,36,19,58,56,17,21,37,16,11,32,4,47,0,22,37,42,5,2,20,31,15,41,12,19,6,53,23,14,37,66,10,23,30,7,21,34,39,26,23,8,26,36,50,49,32,45,19,27,75,27,18,11,36,38,30,36,53,51,45,55,55,12,38,23,10,18,13,45,17,6,30,23,24,10,28,30,38,29,22,35,53,46,35,23,44,12,40,28,36,35,33,24,37,15,18,26,12,22,18,29,21,19,5,9,15,4,16,15,25,4,42,27,38,14,12,73,35,15,20,45,28,39,16,22,9,29,90,40,14,25,74,28,34,8,22,43,88,74,6,23,51,8,19,18,43,26,13,28,34,16,16,24,56,58,27,45,58,23,88,36,17,37,34,17,42,22
"767",23,44,75,9,39,26,23,59,26,30,9,24,6,7,2,40,6,22,70,15,143,11,23,25,15,39,17,10,33,0,26,25,11,37,7,58,10,24,13,20,53,20,63,49,19,24,59,11,37,33,15,59,30,33,41,25,23,16,27,38,15,64,32,23,19,21,34,28,11,30,14,47,31,34,1,34,38,14,7,28,9,12,33,22,60,38,25,21,8,42,98,40,16,28,48,85,26,14,26,49,41,23,7,38,17,8,55,61,4,30,17,25,50,19,110,4,48,26,10,32,5,47,49,25,1,41,17,17,32,12,14,43,56,10,16,52,42,19,21,5,34,42,31,35,10,34,30,9,31,22,15,7,22,22,45,49,22,5,16,21,39,39,72,16,40,38,21,28,17,37
"768",10,8,12,87,8,45,32,31,19,17,77,26,46,41,12,32,13,10,62,28,23,17,34,21,28,32,33,25,25,5,58,54,30,9,47,18,11,16,64,38,46,20,8,22,50,36,42,43,18,23,24,28,27,46,10,14,14,20,31,24,30,27,11,50,9,35,29,7,25,16,21,9,5,18,11,31,13,22,56,93,16,44,13,48,50,52,18,26,41,20,34,35,12,32,30,43,60,35,16,31,55,11,21,87,38,32,11,20,40,15,13,36,11,7,15,19,10,34,48,48,22,51,27,16,17,8,25,16,73,4,33,36,6,28,55,24,43,20,19,10,27,32,16,66,30,1,22,36,52,84,16,48,18,29,35,48,47,12,22,19,16,18,24,80,21,88,15,21,18,11
"769",19,23,46,48,25,19,22,6,21,26,66,12,29,34,36,7,42,37,10,77,51,37,52,27,31,53,29,57,43,13,17,47,34,22,40,7,35,32,17,6,27,85,20,23,29,57,24,22,43,39,22,16,46,11,19,22,19,28,73,18,39,74,74,63,16,18,9,60,140,34,24,38,3,19,23,6,34,79,36,7,26,20,3,32,65,56,10,32,25,27,13,50,30,15,50,12,29,63,21,37,10,16,17,21,48,30,30,33,36,8,16,42,7,17,54,20,24,12,29,17,6,15,23,9,3,14,23,12,27,25,16,18,30,38,16,7,18,33,22,14,39,11,17,34,30,31,23,14,23,27,25,14,12,51,53,31,23,33,19,22,14,21,29,48,29,12,11,45,63,30
"770",9,36,32,9,71,20,20,12,53,17,33,42,12,20,60,10,15,37,34,37,19,38,5,44,27,6,40,28,24,15,25,75,71,11,10,12,85,11,20,23,91,18,15,49,51,66,27,27,28,55,16,30,24,10,14,34,20,35,66,9,19,44,17,46,38,19,68,27,40,57,58,6,22,36,19,29,46,10,24,41,49,39,35,45,12,28,19,17,21,16,6,34,34,15,22,42,32,14,47,20,47,42,39,24,23,69,30,44,49,14,19,7,16,49,52,42,32,29,6,44,18,19,27,19,27,24,24,33,38,35,12,40,17,5,63,55,22,9,46,23,27,22,4,27,27,60,11,22,33,28,23,2,18,32,35,53,32,50,24,6,23,23,14,13,27,17,9,21,12,6
"771",17,22,38,60,40,19,46,12,21,22,19,24,18,9,24,41,20,35,18,31,11,28,36,71,49,2,33,13,18,26,12,6,22,40,40,57,8,24,17,43,36,34,31,25,82,13,28,31,77,16,8,50,45,61,37,38,32,75,55,6,10,15,3,35,56,15,15,20,35,13,25,21,31,42,26,48,28,66,25,15,14,41,15,44,39,50,25,21,31,14,24,56,17,25,23,16,39,31,4,27,21,14,23,46,26,22,35,30,29,30,22,19,38,16,23,12,7,4,33,9,27,63,38,13,31,20,59,9,16,9,20,34,14,51,7,26,37,17,50,21,83,31,26,47,20,7,39,32,41,44,72,37,6,16,43,28,51,17,19,24,20,50,17,11,8,33,32,81,59,13
"772",23,25,20,9,29,33,37,41,22,30,58,12,6,13,33,47,25,47,25,71,12,38,19,26,16,7,60,15,30,22,40,37,51,9,27,53,43,38,12,48,70,24,28,35,58,25,37,17,17,8,14,11,7,61,9,14,22,3,3,34,28,2,22,35,12,27,20,43,23,37,55,23,23,8,9,12,9,64,44,7,50,12,43,34,22,41,27,53,51,17,11,20,31,50,22,33,18,85,24,12,58,17,27,22,38,30,53,29,35,69,43,34,77,54,41,29,38,53,6,35,13,10,18,16,53,23,27,40,23,13,32,43,46,2,34,8,35,23,23,14,30,16,75,27,33,3,27,21,22,39,31,29,71,2,28,7,4,37,12,21,55,37,26,15,52,27,38,26,17,23
"773",11,63,11,31,9,45,28,69,18,25,48,14,21,46,27,45,56,33,36,19,36,30,25,21,36,23,68,2,19,73,18,23,41,7,50,41,25,35,81,39,18,35,29,49,39,18,17,7,28,32,53,14,21,16,36,49,23,34,20,41,80,22,28,4,35,61,25,29,16,31,18,10,27,71,15,35,10,48,45,22,16,18,28,37,64,29,24,33,8,26,40,18,16,11,38,38,35,10,16,24,47,15,15,13,9,24,26,41,24,42,45,15,34,40,20,21,9,33,20,79,23,26,61,34,17,33,43,61,89,13,39,14,18,18,34,7,19,44,48,8,13,41,40,18,15,15,16,26,16,37,28,7,17,30,13,35,47,38,22,20,30,13,3,21,7,27,8,6,51,31
"774",29,12,30,12,36,22,5,18,26,25,44,33,17,28,42,31,50,24,49,7,27,6,35,12,50,33,37,20,27,36,1,10,21,54,71,51,13,23,43,36,22,40,18,21,39,17,58,32,46,27,41,77,18,8,9,25,17,18,29,33,21,23,31,42,12,108,20,16,12,5,68,43,26,27,17,30,36,28,14,24,52,65,12,12,24,38,19,11,87,48,21,24,16,16,31,50,25,26,42,19,18,22,54,19,50,21,21,59,9,44,53,32,38,27,16,35,26,23,22,18,18,23,35,29,61,46,33,63,24,51,19,20,30,25,23,23,15,46,58,11,25,14,13,13,21,18,22,31,16,24,8,16,14,31,28,28,17,50,18,30,36,36,38,80,29,32,24,19,7,20
"775",15,26,54,11,41,37,24,41,45,17,23,11,17,13,21,30,30,12,21,16,23,17,20,21,29,31,46,27,45,10,73,27,6,28,22,13,25,22,54,26,68,29,8,17,26,59,14,10,98,48,20,16,27,11,24,9,10,27,18,27,75,17,31,24,43,22,18,31,12,76,53,32,43,26,7,11,36,10,34,19,38,14,13,17,27,18,30,22,26,56,18,70,32,30,18,31,7,22,47,68,46,30,33,43,20,25,28,14,15,51,20,29,9,17,71,16,9,30,14,55,23,54,40,35,4,31,38,30,11,10,43,81,16,31,36,32,32,17,19,4,20,68,30,40,28,32,28,30,12,49,17,72,47,28,22,23,25,33,43,19,20,22,26,71,18,25,59,9,44,18
"776",62,31,69,37,19,31,39,15,9,33,37,22,53,34,15,29,56,20,56,32,16,29,16,55,19,40,15,25,34,57,39,28,15,33,20,34,49,26,9,5,41,39,41,16,40,40,36,59,49,60,11,68,21,19,16,74,36,15,47,92,38,59,11,14,10,17,45,17,42,45,28,13,10,18,44,30,34,62,51,35,20,8,13,35,31,10,51,25,38,24,10,12,4,11,35,19,15,6,11,7,12,31,33,34,25,17,13,15,33,2,11,7,48,26,52,13,25,23,50,38,10,17,54,22,2,35,23,14,22,54,24,18,25,21,13,12,8,31,7,23,35,25,64,44,11,26,55,43,27,37,10,15,6,59,37,18,41,21,29,37,9,82,50,36,35,7,38,24,12,33
"777",15,32,31,26,58,21,65,47,26,41,11,31,19,14,25,18,74,64,30,28,8,63,17,22,29,17,20,15,21,30,29,34,9,20,33,13,24,28,22,11,78,31,11,50,27,13,66,8,58,15,32,18,18,21,9,85,36,3,35,56,16,40,40,23,82,21,30,14,60,28,29,8,30,39,28,9,36,65,33,30,21,18,23,4,12,54,53,19,57,18,17,24,27,68,11,34,10,23,21,67,14,11,54,47,15,27,19,33,9,20,50,57,27,53,4,7,6,16,35,26,37,35,24,23,20,11,29,22,20,47,18,33,21,9,13,47,33,14,14,11,35,51,21,26,52,28,24,47,65,25,4,8,50,25,18,10,58,24,16,20,19,14,53,40,41,20,12,57,48,25
"778",18,35,29,55,21,23,30,13,61,4,16,34,24,87,37,13,23,28,39,2,17,55,13,12,11,32,12,8,68,8,34,25,20,31,20,30,16,32,8,38,45,48,26,30,28,17,8,29,19,15,27,35,61,10,20,35,36,26,24,39,23,123,46,5,38,12,16,63,23,14,71,9,21,11,81,9,32,77,59,56,17,44,36,28,24,9,8,82,19,72,46,2,4,29,34,11,79,35,32,32,3,16,22,16,17,23,13,43,23,12,13,3,14,27,43,30,38,32,24,33,26,17,14,36,37,10,43,21,21,27,45,66,21,64,28,13,7,23,18,25,23,38,63,7,29,7,22,5,36,57,20,39,41,13,37,33,50,42,29,18,29,31,50,10,21,54,9,32,1,55
"779",39,23,56,55,24,20,6,18,95,22,0,11,13,28,37,32,5,3,7,21,33,10,92,28,40,27,21,33,43,23,28,27,6,16,39,43,23,56,6,9,12,19,12,23,4,22,51,9,41,15,27,32,8,17,33,46,28,9,20,53,54,8,34,29,16,42,15,48,16,34,61,36,33,15,13,21,32,9,51,9,47,9,38,72,24,13,26,20,27,20,18,12,29,64,8,30,11,36,22,24,26,31,11,28,16,24,30,12,12,87,2,59,22,54,31,5,38,20,7,62,31,19,58,32,17,42,31,37,31,18,30,7,20,39,61,43,56,38,27,18,10,10,13,38,84,26,91,18,55,69,34,8,31,36,12,23,15,32,45,78,35,16,24,25,22,18,72,34,21,48
"780",24,22,61,57,28,46,39,24,8,24,35,27,21,40,23,32,45,39,35,55,40,24,39,4,43,8,30,23,26,3,32,21,39,33,33,20,8,8,42,31,50,26,39,69,31,6,17,10,13,33,11,20,14,32,10,9,90,30,60,39,17,20,10,6,46,26,22,13,32,8,18,8,42,63,15,31,3,22,39,29,32,29,12,36,15,35,23,78,77,26,89,19,50,93,24,26,85,16,29,24,24,20,17,43,25,45,32,12,13,13,30,48,27,20,30,13,17,16,24,55,27,33,17,53,21,17,54,30,7,12,28,27,23,25,61,34,19,40,51,19,46,59,25,6,29,46,56,45,17,27,21,6,21,13,46,16,23,24,15,17,43,11,13,8,48,60,7,25,9,7
"781",27,12,35,37,9,49,30,48,48,13,53,49,12,39,21,37,32,25,20,4,7,30,41,32,41,57,29,40,28,37,44,15,22,32,18,46,26,8,14,45,21,21,21,48,48,29,7,15,34,50,42,33,18,40,6,40,30,29,9,30,35,20,23,18,26,52,34,31,15,35,23,7,52,55,8,62,24,26,34,35,27,8,10,53,17,16,14,24,62,12,29,21,51,25,15,20,29,38,42,34,20,40,31,6,17,47,33,11,51,16,90,6,15,16,31,48,4,22,23,13,23,57,33,8,19,31,10,56,38,46,25,6,9,23,4,82,32,16,28,32,35,36,41,31,61,14,9,41,31,47,46,15,28,54,75,17,35,25,21,16,37,12,19,31,35,12,36,20,33,24
"782",14,24,11,61,23,45,15,19,48,17,9,17,34,15,37,35,17,25,50,11,34,24,37,40,3,10,24,62,52,16,10,17,32,69,8,33,22,63,56,43,41,77,22,37,38,40,15,17,16,10,11,21,37,44,11,35,5,52,24,17,26,24,35,12,60,31,20,14,34,40,18,44,53,54,27,30,72,24,23,30,15,12,7,31,35,16,6,21,52,37,29,29,16,6,18,18,36,14,38,37,12,21,17,23,19,33,34,28,29,14,28,16,22,15,19,61,14,32,8,45,17,35,18,24,17,23,23,29,12,28,31,23,45,15,5,44,11,5,19,9,36,30,13,9,63,29,41,77,43,24,36,26,82,17,53,52,16,47,54,55,17,54,27,7,30,54,37,98,28,26
"783",10,14,20,20,15,14,26,39,61,19,30,21,16,12,35,68,21,13,36,30,43,17,33,8,23,59,6,23,32,44,35,10,20,31,35,42,31,23,20,54,10,27,51,56,43,16,9,56,14,49,64,46,43,40,37,13,25,32,49,7,22,7,26,21,17,47,59,30,13,106,39,47,12,13,31,16,17,41,38,29,33,29,21,5,21,66,12,23,35,10,9,43,15,22,5,10,20,78,60,25,44,21,18,22,9,18,38,30,18,13,16,9,46,22,23,23,19,39,31,30,29,28,7,29,26,83,57,44,11,12,47,59,12,47,15,22,22,3,24,41,53,14,41,13,52,2,30,12,37,18,48,100,12,20,57,5,24,26,53,20,22,29,29,22,32,59,13,15,47,19
"784",24,81,23,45,30,22,20,50,11,35,52,7,36,56,37,15,8,22,43,36,26,13,14,32,54,21,4,28,29,38,44,14,13,22,18,29,17,12,18,43,16,48,46,13,71,31,25,14,27,28,31,13,42,34,29,68,50,16,23,55,36,36,45,8,33,42,53,68,41,25,27,16,26,51,46,69,17,2,20,4,20,6,17,29,28,3,60,23,14,9,86,14,26,59,28,6,25,12,17,60,15,21,19,40,68,37,21,14,25,11,13,37,34,24,8,41,23,17,42,26,7,9,46,3,25,19,49,26,32,45,12,12,20,48,42,25,16,33,58,14,38,24,19,56,34,62,23,57,16,55,9,43,35,34,1,23,59,4,26,33,39,25,11,38,19,47,18,13,23,10
"785",24,31,16,16,77,11,10,33,20,22,24,60,31,9,30,48,21,40,6,16,11,14,33,19,14,7,18,29,30,52,29,57,61,50,15,46,49,32,25,21,60,17,24,27,38,34,41,18,31,40,18,12,28,63,10,17,41,15,45,6,21,58,54,18,19,11,26,34,49,22,24,29,29,16,11,61,13,70,6,17,46,14,48,35,25,19,56,22,30,16,35,17,32,21,46,41,7,65,33,22,16,17,39,17,26,15,26,30,63,35,37,33,49,35,10,23,22,12,19,20,29,94,28,13,8,5,19,37,30,62,13,25,15,34,29,15,37,21,16,67,16,36,75,17,5,54,35,52,31,18,13,42,17,8,14,21,26,30,7,48,26,60,40,38,17,33,19,35,21,45
