"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"401",89,262,120,25,35,56,57,24,85,42,155,80,167,190,78,79,73,224,84,49,146,53,137,127,128,58,235,13,89,53,130,10,115,74,69,96,88,162,106,199,83,81,136,91,81,105,45,78,47,191
"402",151,85,179,26,26,90,128,36,105,82,54,133,109,74,63,74,49,85,98,90,116,85,162,60,169,92,250,109,155,162,54,64,39,55,102,150,93,115,70,224,63,51,128,200,52,119,92,106,90,36
"403",59,97,260,84,169,55,180,58,156,54,78,48,163,191,100,163,111,45,121,102,133,92,50,102,95,7,138,56,67,100,134,64,117,81,73,40,57,113,184,233,44,42,56,124,113,44,96,87,72,92
"404",44,76,74,113,72,147,68,79,31,92,61,47,155,115,28,107,119,46,45,130,71,253,97,95,101,114,145,47,156,60,79,39,58,119,48,175,62,73,169,174,90,129,276,270,35,68,41,189,50,68
"405",175,126,235,66,41,90,239,96,82,78,40,133,154,62,102,129,131,114,116,97,73,42,58,94,154,119,140,80,64,204,28,47,149,68,45,98,123,102,66,120,36,91,84,46,155,57,53,65,96,137
"406",140,41,83,41,104,176,101,29,87,22,20,90,230,59,120,58,79,70,43,86,32,114,179,183,103,51,142,46,143,74,81,135,115,91,81,126,84,81,169,311,28,73,20,61,97,141,175,256,95,34
"407",176,48,124,19,46,67,51,32,93,77,56,111,114,130,77,129,86,156,106,127,34,99,199,78,190,16,262,142,115,125,133,60,54,268,101,170,56,158,22,160,96,97,31,49,72,65,118,121,37,47
"408",157,188,104,139,68,67,39,129,116,51,118,63,159,41,50,157,36,65,33,51,26,53,61,106,121,83,276,76,20,102,202,142,166,52,140,51,110,121,81,191,82,100,103,123,120,36,25,285,101,14
"409",76,126,277,66,50,66,35,62,41,72,166,74,238,59,70,67,89,27,43,8,49,171,52,62,190,197,174,47,110,117,37,78,101,160,92,65,254,74,126,123,67,58,164,113,56,105,72,132,174,68
"410",105,101,148,156,89,85,125,28,75,85,62,190,127,79,35,62,210,65,202,180,22,41,117,41,95,47,188,94,44,39,66,156,43,278,171,162,63,141,37,145,42,25,40,57,194,36,36,116,149,106
"411",90,26,148,83,48,138,73,59,262,123,97,88,205,50,54,93,47,112,82,42,48,47,128,57,118,31,244,134,68,68,33,69,125,93,43,53,106,154,31,437,31,160,88,135,34,125,73,97,153,97
"412",44,111,103,85,179,44,140,109,128,78,55,141,201,122,45,69,35,101,91,95,126,45,170,132,117,34,161,108,38,84,37,11,148,151,102,124,61,48,101,226,51,265,86,88,115,82,82,97,76,58
"413",47,61,173,155,71,56,49,106,75,62,131,87,154,62,96,129,98,89,111,85,74,44,116,168,231,128,239,66,122,40,105,72,28,57,226,96,88,78,68,229,88,52,52,121,39,162,104,63,61,86
"414",152,61,161,54,37,100,38,47,65,102,108,73,209,51,46,54,128,165,165,145,175,120,29,163,141,44,171,133,29,102,69,93,122,172,67,82,69,144,34,298,57,58,126,119,122,99,73,16,67,45
"415",62,159,61,57,70,45,55,215,126,124,69,84,263,37,59,42,15,142,22,25,48,28,136,93,234,90,356,95,53,122,106,105,49,128,31,158,202,66,225,147,132,117,50,94,45,53,53,111,115,26
"416",120,18,122,233,46,26,105,45,317,39,42,30,212,65,76,119,124,28,102,176,120,98,83,125,84,118,232,78,103,53,50,29,40,107,77,160,15,122,115,406,56,212,37,41,46,88,81,109,26,44
"417",171,69,129,85,39,94,91,53,104,155,59,174,121,37,144,55,63,78,83,56,107,101,123,22,103,150,357,55,83,63,65,74,114,92,123,179,79,82,97,116,90,154,67,95,111,71,57,49,223,38
"418",160,15,199,31,68,148,58,175,106,69,119,30,208,63,30,20,7,211,174,18,102,58,98,21,117,67,337,102,100,61,107,29,65,52,62,96,112,104,181,229,19,236,65,112,128,37,84,119,106,85
"419",130,17,231,68,34,64,152,181,36,143,68,35,156,96,133,59,39,128,129,7,165,201,206,11,204,79,168,22,93,64,118,202,44,49,35,82,140,61,107,123,71,188,69,196,91,56,28,54,69,98
"420",120,32,215,76,235,113,82,83,37,85,125,101,105,115,29,15,67,308,62,66,79,49,97,25,87,38,254,50,103,72,96,42,96,91,105,134,97,215,53,211,68,163,38,120,59,164,36,149,72,66
"421",67,75,187,159,96,20,60,95,256,105,116,86,232,25,110,64,32,142,201,57,91,125,82,78,189,44,106,34,64,61,45,43,40,58,138,54,69,67,87,160,43,139,170,97,174,81,74,220,70,112
"422",125,77,114,20,83,115,43,113,122,133,95,77,231,62,74,71,64,171,58,105,116,30,205,111,235,68,240,80,68,110,51,48,74,104,28,183,65,75,27,408,121,122,114,18,77,52,62,23,38,94
"423",79,141,217,25,77,34,167,110,90,130,84,115,172,166,38,7,190,154,70,137,76,114,58,45,174,62,132,24,66,152,53,68,63,85,51,238,61,51,12,239,121,83,213,142,49,52,99,128,60,26
"424",38,93,192,62,138,76,59,69,255,88,15,56,256,89,64,54,75,165,169,102,95,53,97,82,55,30,182,48,104,149,47,26,34,83,72,292,45,137,90,281,108,209,34,62,72,44,117,45,96,96
"425",73,67,90,68,59,193,54,181,140,26,72,43,66,82,27,103,51,134,198,74,46,226,133,119,165,14,271,79,53,46,62,19,127,126,117,161,100,20,51,224,89,142,191,86,188,66,51,112,29,86
"426",61,75,146,59,64,8,106,22,99,17,109,178,218,72,110,120,58,68,174,100,4,62,64,260,147,101,181,134,58,78,165,110,91,134,112,184,75,98,43,205,63,96,122,68,144,63,44,96,70,64
"427",40,57,58,91,61,32,127,47,129,141,51,55,104,181,74,15,98,85,111,76,156,107,64,97,141,33,275,68,81,130,66,73,120,65,42,150,65,231,112,124,92,97,138,118,159,85,128,117,101,132
"428",76,132,104,131,67,105,97,112,49,97,44,61,333,87,172,51,66,140,77,39,75,69,130,59,90,59,163,38,17,50,105,103,90,66,196,101,176,132,92,282,87,81,92,104,113,48,191,88,38,25
"429",84,131,131,176,36,63,119,156,24,30,39,113,218,76,32,118,30,103,38,68,66,137,162,14,176,47,187,88,36,53,34,109,107,35,152,79,68,117,175,236,177,146,69,139,178,81,96,62,86,103
"430",39,141,148,111,115,13,74,46,80,56,17,86,209,43,63,169,130,92,229,65,38,84,109,64,75,33,164,19,111,54,143,81,104,89,169,65,124,64,74,165,130,162,47,69,102,79,183,222,150,101
"431",228,65,84,70,109,19,87,28,87,93,66,56,173,200,223,85,66,83,232,146,28,95,129,108,57,10,236,155,38,23,31,62,58,58,76,97,169,51,60,204,107,153,163,54,149,121,53,147,58,50
"432",79,125,43,119,112,49,62,85,50,53,66,68,215,168,51,37,119,138,49,60,102,11,97,174,50,124,239,100,137,45,98,103,79,181,132,95,108,76,111,318,78,175,51,101,50,106,47,156,52,56
"433",101,24,127,108,165,43,30,29,84,96,111,53,359,115,112,84,35,189,82,24,115,135,93,85,70,74,434,135,67,107,78,101,115,32,116,143,75,65,127,112,89,147,86,42,38,67,35,70,70,106
"434",79,143,50,52,141,141,60,11,92,136,18,155,106,90,58,220,158,106,66,73,51,78,76,80,115,55,339,62,151,108,91,46,67,98,27,190,138,219,105,106,69,85,29,116,67,181,26,69,55,146
"435",48,186,126,117,64,53,171,152,43,151,84,113,150,24,48,176,13,153,93,21,62,59,110,50,182,82,248,78,77,10,104,113,73,59,55,105,64,67,121,128,55,122,127,72,153,221,120,135,64,98
"436",69,160,43,9,38,109,157,91,83,89,95,55,237,132,139,85,60,295,110,29,47,45,114,39,155,109,214,33,95,70,68,140,71,15,120,95,101,88,57,175,135,137,57,96,166,51,117,121,122,62
"437",64,36,111,222,96,36,133,39,144,165,158,68,143,84,58,101,60,91,109,15,103,60,160,72,124,106,215,89,196,114,67,83,82,23,35,230,161,96,31,190,65,66,147,143,114,61,70,49,41,74
"438",131,91,185,61,173,19,42,133,117,155,151,110,133,71,153,55,71,139,96,79,32,16,55,116,114,78,191,65,61,66,89,89,87,155,204,155,37,65,66,187,118,117,42,82,62,64,60,200,52,110
"439",19,188,58,87,106,71,168,71,81,16,46,172,181,45,49,80,57,106,88,142,43,75,140,160,72,134,187,23,42,128,89,123,88,48,55,171,107,126,86,144,155,79,21,245,82,190,77,56,130,93
"440",107,96,92,108,100,51,59,68,91,94,88,88,131,129,167,179,65,107,70,125,151,85,155,107,106,28,186,84,36,34,39,35,51,76,65,103,64,175,112,260,75,248,21,52,112,61,89,155,71,149
"441",40,194,274,80,68,36,14,97,184,142,62,30,147,103,128,129,173,159,95,87,55,9,61,153,133,33,118,118,23,40,58,63,63,52,93,134,59,152,134,228,58,97,57,68,117,117,48,104,213,100
"442",171,104,134,36,168,49,68,45,141,83,16,75,195,46,81,75,186,65,151,21,8,64,105,166,314,111,200,68,63,76,40,94,91,44,53,229,63,86,73,368,113,115,33,109,75,30,68,106,85,40
"443",107,80,138,81,155,59,43,97,195,98,44,87,211,41,39,30,39,110,152,112,86,35,112,59,165,39,131,24,83,81,92,130,122,200,131,75,107,147,75,271,79,117,64,50,80,123,44,144,71,145
"444",48,114,75,86,41,18,85,152,44,119,108,162,177,137,167,61,43,271,61,21,13,26,173,96,226,82,196,43,89,120,60,28,99,106,105,145,79,99,83,167,35,179,133,89,103,128,18,127,74,89
"445",76,104,48,31,192,131,146,169,116,71,114,137,133,36,60,102,12,59,70,49,106,17,83,21,198,129,341,65,117,76,23,63,109,61,134,138,184,18,140,154,66,118,113,66,199,102,16,174,32,81
"446",93,81,105,128,109,40,66,51,225,182,25,181,152,106,64,60,125,178,138,43,40,48,112,172,73,52,338,47,124,89,153,102,37,74,72,102,84,122,137,94,58,112,91,70,127,86,62,66,37,67
"447",88,39,107,85,43,111,141,69,134,92,97,181,153,82,46,58,93,81,159,131,106,40,133,62,227,123,126,46,98,121,52,77,65,66,80,65,51,193,189,165,58,67,59,226,30,189,63,126,47,60
"448",67,64,155,17,52,23,61,105,66,89,178,118,175,199,58,80,57,162,80,50,37,70,195,42,138,128,62,52,47,60,72,100,62,76,47,126,119,129,111,243,85,162,113,201,93,91,77,101,194,111
"449",133,104,188,88,159,93,81,39,196,116,40,255,321,45,82,56,149,21,30,61,102,35,166,81,157,96,93,72,27,160,114,88,145,154,75,40,38,78,66,175,94,75,149,54,58,31,32,83,80,125
"450",134,31,81,124,106,19,84,56,59,33,101,208,294,75,50,52,78,73,39,148,152,59,137,124,59,79,300,101,75,53,101,55,44,146,30,257,108,129,123,243,67,97,94,58,79,69,103,67,59,87
"451",168,114,55,62,57,13,97,93,109,62,25,154,152,88,82,191,112,92,36,18,140,28,160,137,102,91,169,96,30,117,39,29,60,43,50,149,70,161,39,158,111,92,223,148,217,102,43,108,100,208
"452",121,49,119,73,91,24,109,84,48,138,63,147,292,132,25,94,103,70,117,164,29,59,231,44,100,36,186,89,18,76,86,60,181,48,31,193,50,115,36,231,96,69,42,99,82,195,49,187,136,83
"453",54,99,213,95,66,106,101,134,175,191,79,119,142,39,65,38,76,44,107,34,41,42,88,44,146,61,182,74,59,108,48,67,50,68,70,147,87,67,117,221,103,200,49,159,43,202,227,116,106,31
"454",86,82,115,55,22,78,74,68,95,127,18,164,193,125,209,49,71,183,38,156,59,66,87,79,143,25,195,104,79,107,94,53,57,17,57,83,117,108,118,437,193,117,123,33,92,64,7,69,137,72
"455",68,51,166,76,38,105,132,136,89,57,103,39,251,34,65,75,24,103,95,221,82,50,161,41,169,102,238,176,27,86,42,54,68,87,101,105,130,149,77,131,112,106,78,66,82,37,71,200,180,64
"456",6,69,60,12,76,50,34,133,105,109,51,64,147,163,90,14,114,128,117,85,180,48,102,40,101,88,225,197,97,214,78,34,92,94,49,299,100,120,123,219,60,99,96,119,98,37,83,114,41,126
"457",116,54,83,44,51,105,220,68,255,107,21,189,216,142,60,109,36,106,185,78,58,127,86,54,114,84,75,83,77,40,111,72,47,99,61,117,191,83,169,181,41,146,79,71,62,81,21,177,98,50
"458",23,69,83,44,31,168,56,105,108,93,49,73,163,43,70,71,77,65,150,65,77,92,113,87,69,133,249,22,96,85,130,97,183,113,26,88,257,108,107,277,96,122,78,64,54,205,96,119,94,57
"459",82,55,75,132,58,52,136,85,89,80,66,140,85,99,177,107,59,123,99,83,58,51,50,90,80,83,119,190,58,111,44,64,28,115,138,73,134,179,75,350,212,157,37,164,26,47,33,96,137,119
"460",88,124,55,24,78,201,64,61,26,52,198,127,70,59,199,60,151,46,160,91,46,42,68,121,160,56,191,78,20,75,34,113,58,55,85,282,73,88,154,198,128,138,52,68,66,183,57,96,157,124
"461",56,217,61,72,131,58,31,37,66,59,42,28,147,41,19,54,94,96,188,74,28,140,189,150,142,20,180,72,59,90,71,33,57,99,110,264,52,167,219,176,53,261,178,106,34,104,61,91,109,114
"462",55,90,66,80,84,63,73,72,106,110,66,152,254,38,64,115,77,173,97,58,112,68,107,137,107,48,169,38,92,71,66,51,111,58,79,59,162,99,66,264,42,143,104,109,112,83,72,177,80,221
"463",16,108,69,31,143,58,136,54,166,50,38,120,216,155,51,67,85,92,173,71,104,35,96,164,120,59,222,21,118,102,76,85,119,71,63,230,102,74,85,292,115,69,40,65,84,67,139,132,65,87
"464",105,74,77,102,106,74,88,77,100,80,99,84,201,53,76,118,37,181,20,35,148,14,82,76,187,70,123,166,89,106,57,86,71,104,33,145,77,183,123,168,93,122,40,82,125,130,97,191,86,139
"465",103,88,48,98,90,64,35,102,199,82,169,119,177,46,56,78,71,98,156,109,61,50,94,60,249,86,286,33,63,42,69,76,112,171,83,132,88,66,75,150,90,148,70,155,52,81,32,146,85,107
"466",27,82,71,31,185,67,166,79,171,49,70,37,246,82,34,39,182,153,117,107,154,148,81,46,141,103,340,26,103,13,14,12,119,96,80,118,88,84,145,180,37,108,79,99,230,30,67,142,68,54
"467",39,34,119,242,106,67,123,66,79,79,55,189,81,35,68,48,58,132,52,113,55,41,154,111,83,30,51,63,176,207,52,85,87,47,134,120,104,203,83,204,160,190,75,269,27,72,83,83,44,122
"468",76,105,130,91,48,24,66,118,81,110,64,110,231,66,32,99,17,63,168,176,34,68,312,44,182,40,123,57,167,155,48,67,61,54,149,132,46,46,152,146,85,21,73,127,44,240,201,76,82,93
"469",139,107,49,126,45,109,59,58,85,76,55,183,184,280,81,105,66,60,77,109,80,8,129,104,138,14,171,98,30,40,99,51,130,119,148,38,102,79,76,299,70,85,87,32,55,151,200,167,29,118
"470",61,31,56,130,143,135,44,42,64,24,73,88,248,116,62,54,61,64,241,118,43,76,171,49,143,44,256,98,80,93,17,117,32,81,158,114,116,105,29,256,105,130,107,57,168,116,152,71,86,75
"471",29,295,195,77,36,133,42,46,179,108,80,159,120,32,50,95,70,47,85,123,28,68,287,102,47,75,252,60,31,119,39,59,83,73,112,67,50,127,54,312,46,147,113,65,108,78,109,127,70,91
"472",88,101,71,51,88,38,62,22,153,56,81,162,99,26,179,73,24,119,51,57,81,116,138,49,275,35,243,94,59,161,107,57,111,57,77,74,112,73,253,149,175,64,85,266,77,191,105,9,85,21
"473",42,228,94,39,58,100,109,54,103,124,77,38,249,106,53,124,77,77,106,116,55,61,98,115,159,102,211,102,43,77,79,49,65,16,99,148,79,134,103,254,47,145,150,81,107,50,182,74,94,47
"474",72,40,94,85,102,145,80,65,122,45,152,82,198,151,90,47,21,121,133,58,79,40,124,131,181,50,206,113,80,60,68,39,125,192,125,108,56,172,71,116,33,163,111,184,121,130,64,40,47,68
"475",89,44,87,135,55,52,66,48,147,103,58,87,143,135,178,36,48,104,63,67,75,176,166,83,50,127,318,50,50,83,92,72,194,106,58,202,30,132,69,87,81,103,34,161,116,80,32,141,170,117
"476",64,104,76,64,71,15,155,14,127,105,123,172,194,179,87,29,84,115,37,58,125,49,167,145,218,98,284,172,63,156,41,50,108,143,26,196,46,42,135,312,138,91,21,27,82,82,40,33,26,11
"477",88,71,76,89,178,108,245,109,100,97,74,74,57,80,73,32,101,151,160,66,36,19,70,89,133,57,246,78,54,96,80,52,133,54,60,64,33,100,86,267,126,100,157,194,115,144,85,32,112,99
"478",82,34,88,116,76,8,139,59,193,58,32,104,200,96,152,97,76,67,160,61,49,71,95,46,259,53,171,96,19,45,33,36,157,72,56,136,74,146,20,170,212,209,60,106,165,86,90,114,101,155
"479",37,82,157,54,116,44,135,68,61,67,31,119,216,155,110,77,83,149,186,41,19,76,73,41,139,24,136,73,120,100,68,107,22,99,138,268,66,106,118,169,7,151,33,219,56,31,79,133,257,84
"480",60,142,72,109,77,55,31,44,170,109,65,180,269,146,55,95,102,56,62,39,27,21,204,215,147,97,226,70,54,191,26,64,61,126,22,54,58,120,64,224,57,142,48,68,201,116,95,132,65,67
"481",103,131,24,59,60,58,54,49,243,56,58,88,134,39,278,18,132,98,103,112,86,13,70,285,128,83,71,50,130,22,81,103,99,26,10,42,72,52,106,346,276,200,209,56,155,45,82,117,52,36
"482",23,36,149,123,77,36,120,61,136,28,79,102,211,62,79,44,71,188,149,38,17,59,215,81,135,84,190,45,107,140,59,109,13,236,133,70,104,108,94,200,66,101,148,167,144,30,123,116,5,89
"483",192,89,25,55,40,59,80,92,136,67,49,133,122,18,83,47,81,54,60,145,93,39,181,96,134,7,145,55,43,187,66,93,75,82,175,188,119,107,112,336,69,108,52,113,101,250,160,55,85,47
"484",142,71,65,52,177,143,25,56,62,85,24,98,254,60,41,42,106,87,147,107,75,55,62,108,86,24,198,59,138,134,158,36,106,135,51,133,81,67,121,247,43,191,82,55,81,117,128,138,158,89
"485",128,41,107,65,91,107,80,96,74,68,191,109,118,143,60,55,68,108,116,26,27,22,162,87,196,82,218,46,37,135,82,76,118,154,94,146,164,165,125,159,95,116,58,97,80,69,102,93,78,66
"486",48,49,130,43,171,101,93,49,131,56,74,72,136,178,150,116,33,47,65,170,55,164,123,99,189,48,195,73,87,38,77,119,15,143,56,98,86,145,83,148,88,155,65,125,168,132,36,107,148,23
"487",126,65,46,194,146,157,186,99,103,127,123,110,214,161,69,58,39,244,102,63,28,41,107,51,146,107,261,82,107,10,65,68,142,113,48,56,38,42,137,196,62,77,41,43,69,82,61,155,83,50
"488",130,79,221,38,84,33,54,97,69,120,109,85,155,89,140,69,20,106,62,29,29,86,66,95,116,104,149,93,112,47,105,92,75,40,45,267,50,157,66,264,77,212,60,115,91,109,95,198,143,53
"489",70,51,87,21,73,132,199,88,91,62,27,70,515,56,59,27,66,32,101,23,55,128,101,92,119,48,255,63,62,86,95,214,163,114,52,106,83,135,10,162,200,53,81,54,88,51,152,189,34,105
"490",101,179,76,166,29,80,10,130,171,103,114,139,167,122,68,101,42,92,38,62,34,19,116,50,57,57,172,117,154,30,70,125,36,70,48,160,66,104,57,253,135,225,69,152,92,98,158,103,135,48
"491",61,77,114,205,53,54,212,39,97,220,67,81,103,88,198,101,49,88,118,84,12,111,170,15,218,36,220,75,97,61,28,89,67,183,114,139,51,116,127,256,44,86,97,77,85,42,57,64,25,129
"492",106,74,210,47,80,93,93,50,135,131,56,89,202,81,99,111,164,166,223,42,29,81,141,89,131,47,253,61,31,49,80,27,41,85,13,202,91,122,76,282,59,219,110,94,33,73,38,79,83,29
"493",36,48,77,116,188,71,101,88,78,133,86,99,320,58,144,119,40,159,78,61,21,58,91,72,74,129,187,98,98,35,45,65,133,45,24,157,68,160,132,318,75,108,88,50,67,107,116,124,75,80
"494",109,92,106,95,49,71,10,24,87,106,38,37,127,47,51,80,115,175,111,58,73,43,126,207,193,89,286,35,190,96,147,61,177,37,45,114,102,88,82,168,53,190,89,137,165,77,48,110,66,118
"495",90,93,66,24,118,14,87,77,179,321,46,52,210,92,124,127,108,84,75,250,39,89,69,78,86,74,165,108,113,37,72,89,147,36,55,134,33,80,143,181,66,35,20,148,70,45,172,185,68,126
"496",131,105,49,64,141,48,97,133,74,225,141,95,191,46,63,186,18,61,132,56,47,80,137,64,91,66,239,31,136,55,43,16,176,53,120,96,112,154,80,273,55,62,55,156,58,211,85,42,71,80
"497",90,95,106,104,50,42,102,44,85,158,127,49,243,154,209,80,97,90,33,27,36,131,52,167,111,199,262,98,71,85,16,78,51,249,63,82,46,56,105,148,156,194,36,127,69,89,18,107,92,21
"498",54,159,154,60,72,64,114,37,65,130,152,136,154,118,90,31,36,94,55,102,69,93,117,125,125,139,186,118,83,32,77,70,72,106,69,247,167,129,66,234,59,132,38,95,45,98,29,153,55,95
"499",70,88,131,28,75,82,80,105,100,126,29,31,192,162,89,245,105,214,88,97,53,28,160,31,169,120,149,81,164,82,144,77,106,118,80,38,57,141,37,226,75,55,16,57,227,54,100,93,41,84
"500",86,157,270,132,103,32,56,133,125,32,25,190,152,51,90,22,17,55,114,127,52,35,81,42,109,105,158,37,26,100,71,114,84,148,110,166,42,114,72,260,143,101,68,94,143,148,99,181,95,33
"501",67,182,139,122,44,56,98,76,128,54,53,38,79,62,126,104,129,25,86,48,70,87,141,47,68,52,170,93,26,215,121,88,104,151,102,139,75,266,153,273,87,89,59,80,97,135,66,127,85,18
"502",61,185,74,58,84,28,51,55,103,76,52,99,147,224,55,49,72,244,94,139,58,75,124,84,200,55,214,70,108,65,37,59,65,141,25,116,44,141,96,218,83,138,49,182,119,107,54,57,195,71
"503",56,182,97,84,103,88,82,44,51,51,68,114,146,254,70,57,53,28,79,107,111,65,108,37,106,97,291,92,92,123,49,28,21,77,148,101,252,147,121,195,40,133,100,105,54,137,151,54,41,110
"504",101,66,166,91,160,26,82,102,164,84,183,57,71,49,81,65,83,147,84,174,132,99,198,93,52,86,156,24,68,74,95,73,115,67,187,69,36,63,173,265,42,60,68,46,147,120,77,99,80,100
"505",144,46,88,101,78,122,43,45,133,92,15,78,106,49,65,52,53,91,136,36,27,68,82,73,175,51,252,113,164,25,50,186,89,58,288,131,113,113,138,161,113,164,84,130,173,108,141,47,35,75
"506",97,144,147,34,117,58,52,53,30,21,17,184,69,166,78,84,72,157,78,50,136,71,84,105,75,25,210,45,89,115,100,118,98,181,116,271,88,55,156,154,108,159,107,127,158,62,136,33,65,45
"507",112,166,101,88,90,113,40,86,36,111,70,74,227,71,95,80,87,57,18,64,253,26,65,106,300,28,188,101,104,84,131,16,90,74,41,42,213,137,116,112,13,135,21,62,110,233,146,71,129,67
"508",103,70,49,56,83,34,63,79,53,191,102,47,143,61,17,94,23,149,212,80,91,83,147,59,110,140,188,32,74,86,78,88,102,65,83,119,59,202,140,180,32,147,128,115,189,179,74,197,59,45
"509",110,105,327,79,100,156,92,72,108,54,191,94,123,43,80,132,101,111,99,22,36,117,91,98,84,158,172,41,114,11,102,71,117,116,142,57,119,63,44,114,67,66,75,167,107,66,147,115,55,69
"510",47,182,73,39,109,108,63,65,211,41,82,211,99,77,120,52,100,105,55,33,120,13,108,114,186,101,302,57,48,122,51,59,78,84,175,64,57,44,39,357,102,193,22,203,76,229,46,49,15,14
"511",120,66,85,27,71,93,199,70,51,28,59,91,191,129,114,124,21,119,166,51,140,49,46,97,83,101,183,73,33,53,39,21,57,178,151,142,31,162,105,151,104,80,204,137,58,53,84,136,90,284
"512",79,143,25,16,106,138,104,105,95,70,78,90,167,98,84,117,48,107,32,54,39,41,23,110,214,34,215,127,65,12,86,51,88,182,39,214,48,120,83,278,91,171,97,74,126,140,218,115,58,85
"513",30,55,126,43,60,26,61,69,194,74,78,43,127,136,63,100,52,92,163,106,173,94,85,93,137,84,311,92,55,97,29,133,109,138,114,139,24,305,53,181,88,62,86,80,145,90,54,102,64,85
"514",153,24,127,38,83,94,84,49,111,166,99,56,228,67,52,47,69,117,205,143,80,75,76,215,54,97,152,90,68,129,83,148,84,52,68,291,75,67,184,166,74,92,20,88,78,74,89,91,30,98
"515",21,59,161,80,284,70,26,6,129,151,30,34,211,71,81,56,92,124,25,23,33,27,151,114,114,91,326,103,60,135,67,68,106,133,62,95,88,231,58,354,98,121,106,61,113,37,83,48,62,121
"516",104,132,119,52,130,30,98,39,142,152,60,51,132,56,177,111,107,110,72,102,74,33,142,108,120,101,180,152,49,26,18,51,67,62,54,67,115,188,138,215,120,119,156,77,76,108,82,127,81,118
"517",78,160,110,56,194,164,85,90,209,100,104,73,118,66,47,107,112,56,33,73,154,66,35,81,121,76,68,87,127,104,27,118,62,110,166,106,151,82,147,113,22,219,52,88,133,66,94,123,30,137
"518",32,181,71,130,88,20,123,91,82,85,96,71,130,220,47,66,61,28,133,168,132,52,79,155,98,76,163,125,136,122,111,68,110,65,155,151,105,213,24,109,50,50,112,86,91,63,140,141,47,48
"519",47,147,106,69,77,129,54,213,96,173,85,44,129,31,45,86,22,97,125,64,110,95,88,45,118,73,144,44,90,23,36,37,126,44,83,139,51,84,139,314,298,206,113,142,125,23,64,110,48,149
"520",56,76,92,98,47,66,84,134,113,69,48,115,229,38,57,109,49,141,55,69,95,34,45,114,80,145,244,69,79,13,381,18,215,72,51,221,188,124,12,90,109,239,36,160,99,115,12,81,99,15
"521",110,191,109,214,242,51,93,90,145,88,142,57,152,110,97,16,76,66,127,29,37,225,34,74,147,42,186,66,56,82,118,53,83,144,68,115,33,144,33,173,117,96,76,147,50,79,16,81,167,53
"522",87,197,72,124,93,90,68,60,259,58,143,126,133,52,144,37,93,192,119,39,91,70,52,96,151,74,170,77,111,84,185,98,18,54,72,51,84,69,177,193,20,66,53,78,178,108,47,209,45,33
"523",78,85,128,54,99,54,83,22,148,84,57,189,76,135,65,86,28,202,236,18,143,96,174,136,123,110,211,62,147,41,51,40,128,82,19,129,50,108,236,169,67,118,63,77,63,30,91,115,82,112
"524",132,123,156,72,109,67,78,54,78,71,97,91,223,70,37,155,35,152,108,47,16,96,41,25,169,90,140,95,180,9,153,28,141,71,67,258,73,142,117,175,100,84,121,36,67,96,158,143,29,125
"525",44,66,149,117,111,134,32,207,103,48,65,131,119,71,39,73,71,163,154,37,94,55,191,100,76,70,239,29,65,63,93,36,86,119,37,179,92,138,15,440,79,73,92,164,114,160,45,33,53,36
"526",143,129,76,63,72,48,48,112,161,47,21,99,218,61,175,87,52,153,68,34,97,139,132,135,154,95,106,76,104,79,26,52,67,34,55,67,79,62,93,262,67,114,190,168,125,62,70,101,101,221
"527",43,119,145,96,154,161,41,27,61,147,138,88,66,52,98,61,103,137,102,47,43,47,75,132,49,38,138,143,122,108,63,49,46,286,92,203,56,82,140,228,157,79,71,151,8,115,69,89,131,104
"528",45,25,102,20,85,55,22,82,118,46,155,77,213,181,72,183,282,183,50,109,27,107,52,146,130,105,69,75,38,82,58,42,290,26,81,235,112,164,76,140,59,62,51,209,45,173,53,114,28,46
"529",28,164,120,34,213,76,76,97,116,88,59,62,117,77,159,79,248,102,149,86,45,100,54,16,36,43,168,38,59,80,124,44,98,35,83,97,35,201,173,108,167,104,25,223,133,93,84,137,99,148
"530",156,46,101,142,80,36,142,123,63,100,20,54,279,44,84,96,41,87,178,89,127,117,149,80,159,152,142,51,90,53,64,77,67,58,37,65,108,152,119,165,26,68,132,92,196,133,48,82,91,139
"531",69,71,53,80,138,96,83,87,133,156,53,43,218,133,56,54,65,31,78,12,69,139,161,55,141,42,64,125,42,73,50,196,117,71,97,104,106,247,121,172,99,216,60,90,93,93,52,193,135,68
"532",143,204,135,26,24,103,87,47,107,137,82,75,190,70,41,163,91,67,60,78,109,43,144,33,114,109,124,128,100,78,150,41,112,87,43,100,116,140,186,302,90,123,122,74,34,32,85,67,140,44
"533",77,61,119,249,135,85,136,80,90,131,93,77,187,204,97,36,77,71,85,54,17,97,142,77,232,82,272,88,61,36,32,29,70,65,192,165,39,107,44,202,82,76,68,54,128,84,98,26,98,93
"534",91,159,70,57,41,138,67,30,204,67,71,43,89,66,54,35,108,349,66,97,134,59,129,240,105,44,111,56,93,72,59,81,63,55,62,148,198,203,61,221,44,138,63,113,87,31,70,135,168,55
