"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"970",206,166,195,279,222,595,511,84,400,276,304,415,123,332,135,82,127,288,104,156
"971",262,192,131,114,415,138,688,99,389,332,92,399,105,391,176,267,39,119,263,389
"972",117,183,137,95,312,530,424,158,336,223,312,239,157,256,218,222,322,167,139,453
"973",259,412,85,151,234,333,464,235,202,144,60,316,130,548,226,192,236,121,257,395
"974",73,458,259,33,240,489,436,55,242,212,192,400,126,499,106,105,130,249,129,567
"975",227,106,179,111,217,526,754,42,304,399,270,168,71,411,69,170,377,95,268,236
"976",67,101,250,51,75,412,830,173,327,332,183,201,112,541,89,144,83,584,209,236
"977",82,49,133,225,410,190,663,279,481,320,144,162,152,446,73,335,131,22,231,472
"978",119,99,191,209,424,104,657,278,337,520,568,214,67,475,228,153,19,58,99,181
"979",154,233,51,223,138,162,450,124,660,285,120,401,170,511,154,218,202,117,221,406
"980",149,110,96,114,303,430,611,57,322,287,217,287,177,379,217,236,204,133,139,532
"981",84,277,193,61,512,459,558,144,170,460,84,345,38,585,104,271,221,163,154,117
"982",185,200,150,128,125,471,631,138,197,197,203,408,111,710,350,67,141,167,153,268
"983",123,274,62,210,194,323,738,209,284,594,205,233,182,408,95,75,268,200,47,276
"984",162,13,174,190,468,498,757,99,306,568,109,118,97,469,102,95,85,42,119,529
"985",105,205,242,313,187,531,515,219,209,393,132,271,138,362,128,287,76,242,124,321
"986",136,285,30,310,184,206,501,247,76,368,135,437,103,369,79,221,236,361,356,360
"987",280,46,108,356,294,169,478,174,253,340,62,325,190,545,85,238,217,150,205,485
"988",123,74,110,302,411,162,505,353,498,142,207,313,35,431,390,127,11,291,168,347
"989",229,119,174,167,185,316,582,379,158,303,86,416,159,384,291,128,302,219,94,309
"990",214,257,513,90,196,420,401,11,335,361,292,315,173,433,192,122,154,83,114,324
"991",309,93,232,126,210,283,506,82,142,263,170,615,198,576,137,363,344,52,121,178
"992",351,95,50,138,156,287,525,235,72,243,67,201,53,509,350,242,289,238,168,731
"993",337,203,145,183,146,319,354,113,203,458,58,340,124,658,391,83,120,378,67,320
"994",280,291,144,139,205,288,531,130,228,397,164,298,199,370,265,121,115,189,362,284
"995",243,312,246,98,203,186,552,249,245,456,186,292,115,557,66,189,126,266,157,256
"996",150,131,161,93,145,308,791,73,220,438,448,248,235,597,192,45,165,216,91,253
"997",241,60,207,177,90,360,613,86,390,266,134,360,110,578,176,61,343,94,87,567
"998",71,155,456,56,161,361,541,156,91,365,180,182,202,657,118,405,381,115,198,149
"999",88,180,101,143,129,269,703,140,176,414,330,146,96,683,72,167,197,185,398,383
"1000",267,192,177,97,203,627,419,147,231,427,167,417,152,749,116,108,100,31,117,256
