"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"401",83,206,65,26,96,87,64,115,81,34,232,116,110,75,168,34,123,68,20,82,47,102,169,173,61,26,73,108,170,77,166,51,39,368,144,130,41,193,76,109,106,29,65,11,137,55,52,146,99,92
"402",100,49,57,39,95,184,52,112,75,63,194,135,98,95,68,79,83,62,94,64,14,93,201,69,92,80,149,25,121,132,208,89,87,345,63,80,134,74,72,94,90,132,137,58,180,42,33,231,68,9
"403",37,40,43,38,153,119,51,140,137,66,129,156,57,122,159,125,69,36,31,80,84,62,81,142,56,15,120,51,31,121,108,82,77,538,122,53,115,67,76,155,67,61,142,52,149,82,87,159,174,83
"404",40,64,132,129,89,183,49,218,52,47,193,182,45,93,80,37,66,207,124,25,75,52,131,28,107,65,35,91,20,48,148,54,47,406,46,61,165,37,58,138,17,57,183,118,39,154,69,232,123,141
"405",95,68,108,127,109,94,81,175,158,34,284,247,76,40,62,16,89,54,89,24,57,105,79,110,65,154,73,78,160,102,32,97,117,268,60,56,61,83,155,109,56,75,125,45,178,110,13,180,73,94
"406",110,78,57,23,259,95,99,92,112,181,195,22,159,36,42,110,131,65,63,131,37,34,85,72,54,60,61,50,35,162,93,40,102,337,68,94,153,129,126,75,63,72,251,29,201,37,63,181,89,87
"407",65,151,80,111,108,77,90,164,128,18,183,238,39,107,66,127,96,160,36,125,59,101,151,27,26,104,109,153,17,181,152,16,58,280,41,255,74,113,80,21,26,26,60,33,160,55,122,149,94,88
"408",26,106,46,16,100,67,113,219,110,11,330,162,142,77,89,173,106,50,89,63,39,198,126,29,134,190,27,69,56,48,40,41,98,303,102,36,113,58,190,75,98,111,57,83,185,75,91,81,68,84
"409",101,53,34,45,163,80,156,56,43,41,183,156,96,206,61,77,93,35,217,130,31,41,179,84,78,79,62,82,95,97,108,104,43,361,87,47,70,46,179,58,41,100,115,42,114,203,29,171,147,81
"410",51,129,56,55,126,103,80,93,216,88,189,84,57,128,118,60,46,50,170,50,42,160,175,72,37,35,122,23,28,94,45,49,114,382,66,139,100,45,79,65,106,162,57,80,300,43,51,221,124,35
"411",44,108,101,170,85,80,26,148,104,67,184,113,78,168,76,45,180,141,95,51,75,104,182,25,139,40,89,51,60,135,88,77,27,386,26,226,38,150,88,119,83,61,29,40,151,98,28,101,77,143
"412",71,57,112,35,141,88,121,114,49,116,162,77,106,148,150,70,103,121,13,56,89,71,207,47,45,103,16,118,103,64,71,134,120,489,81,109,66,54,170,42,48,55,16,19,112,80,59,298,109,95
"413",62,62,128,87,134,45,46,186,148,70,348,92,54,40,91,185,59,23,38,38,20,136,143,44,21,34,113,87,34,79,153,91,20,409,71,81,133,188,71,79,55,40,54,154,213,21,56,369,51,44
"414",118,84,126,78,71,26,18,97,160,34,155,166,133,146,26,112,58,14,42,61,76,76,101,108,148,71,50,27,113,87,137,40,75,432,148,98,35,70,148,58,93,93,82,76,286,104,61,181,77,124
"415",80,113,126,55,210,123,32,162,55,67,275,113,35,28,63,56,79,110,44,38,95,53,121,107,61,115,86,80,54,137,74,157,41,382,173,72,49,128,48,49,187,139,42,42,71,131,121,191,56,74
"416",69,97,81,101,184,100,45,65,67,72,309,153,31,122,51,60,40,91,66,157,23,53,69,52,68,105,129,93,38,38,108,87,74,362,55,136,63,107,219,81,55,100,82,93,97,113,89,222,41,187
"417",49,85,111,19,108,58,30,95,155,69,179,125,63,75,141,64,46,5,125,32,54,50,86,103,120,56,117,63,52,69,179,131,132,275,85,58,102,88,186,50,111,86,111,58,233,119,98,154,246,94
"418",75,40,51,64,164,31,87,56,183,104,113,96,106,30,109,44,132,123,97,94,73,87,227,92,44,74,113,145,92,49,216,80,138,395,37,118,57,91,110,26,177,56,42,137,130,124,42,136,57,36
"419",91,95,39,109,244,47,28,59,75,54,184,160,160,52,58,111,69,169,98,44,37,173,232,25,43,114,86,9,113,68,129,29,60,400,66,156,160,64,101,92,42,36,167,95,154,104,35,131,9,124
"420",146,93,137,74,100,89,94,155,74,26,292,37,78,106,109,56,72,62,136,92,79,111,241,144,74,24,24,138,34,120,149,59,63,331,17,59,65,41,132,49,68,61,113,171,171,99,34,162,87,52
"421",13,55,82,122,257,173,61,37,143,81,401,169,141,50,172,108,12,30,34,76,86,108,32,106,25,56,75,97,69,94,95,106,63,338,146,41,63,62,128,69,95,133,65,90,82,148,117,129,39,26
"422",58,179,105,38,214,121,99,93,85,43,202,52,73,127,63,127,105,130,55,74,143,93,136,29,20,88,103,56,37,85,41,93,63,190,62,104,50,189,172,154,95,78,114,70,253,40,100,154,113,32
"423",88,135,90,90,139,25,50,89,84,96,117,88,104,62,137,81,136,72,23,80,129,149,157,77,70,119,35,54,74,22,91,93,51,373,154,82,80,206,106,17,84,63,57,83,127,117,42,248,174,80
"424",41,50,144,108,70,59,57,309,58,120,176,157,54,124,70,88,69,75,27,63,64,45,146,79,63,122,24,156,45,76,192,170,143,261,48,47,138,49,104,107,199,160,86,16,239,28,42,139,74,19
"425",59,32,17,107,156,65,60,81,14,84,154,197,36,22,36,224,99,110,103,39,89,124,169,19,41,141,54,44,101,57,90,42,200,343,92,101,79,129,87,149,128,48,121,95,159,71,63,322,104,43
"426",99,61,63,36,78,164,42,178,67,80,175,86,74,63,52,24,136,84,109,24,78,57,113,53,48,201,44,103,202,103,94,52,48,340,81,18,39,143,121,96,139,114,100,77,96,194,60,216,47,228
"427",105,53,52,27,59,54,47,124,56,40,126,136,115,140,80,82,178,158,72,92,70,107,229,38,60,125,74,67,59,177,32,197,68,286,70,72,116,50,87,93,76,141,83,110,185,87,79,187,83,96
"428",197,34,70,79,98,123,92,107,128,62,205,163,91,112,152,34,72,67,76,41,46,110,162,24,29,74,39,40,89,19,184,131,39,565,78,101,66,54,63,95,16,193,45,84,123,136,83,197,92,20
"429",64,34,16,114,227,60,69,220,64,112,165,36,133,173,115,140,43,96,79,71,81,99,120,76,53,88,70,93,82,118,79,126,170,358,60,149,109,65,79,62,147,101,102,39,65,71,132,162,11,2
"430",147,189,96,88,88,53,58,92,41,71,239,234,45,93,37,75,139,104,20,58,61,93,97,68,69,69,171,128,161,79,79,62,105,345,74,79,39,65,109,73,95,48,137,93,170,83,65,217,74,25
"431",84,58,101,52,160,135,68,105,126,79,171,174,43,104,63,156,113,88,60,91,96,79,204,54,168,72,49,220,53,55,74,66,39,423,66,159,14,64,53,62,136,85,93,75,101,82,39,171,55,62
"432",109,51,151,51,155,66,152,89,90,25,154,87,161,99,82,29,28,92,92,71,21,67,237,96,55,29,101,59,82,1,98,75,32,438,92,87,156,161,168,117,140,87,44,44,87,147,94,149,158,44
"433",75,173,101,104,29,86,142,59,46,27,163,62,67,103,97,93,43,75,219,87,98,93,80,80,61,139,45,57,91,104,115,118,78,354,20,71,111,52,122,69,179,47,62,96,149,125,77,167,177,112
"434",33,95,114,45,200,115,65,194,61,47,124,80,49,59,100,28,32,101,92,40,56,77,192,43,110,122,122,50,22,158,90,64,204,476,25,145,33,81,61,95,50,128,26,74,321,81,33,287,28,72
"435",81,101,60,40,87,81,96,130,132,51,151,161,59,6,125,99,97,92,103,68,82,97,87,55,127,82,172,48,133,36,147,73,81,217,72,162,95,22,121,97,123,111,43,125,113,61,70,290,33,205
"436",47,32,77,114,109,52,79,27,47,65,151,114,17,153,56,113,70,94,55,128,42,197,83,45,100,152,65,48,74,165,44,37,144,301,100,79,153,139,80,35,43,153,78,140,156,213,79,224,156,75
"437",58,51,70,58,82,51,229,102,121,116,138,50,48,111,57,105,51,44,86,110,23,50,303,50,93,153,77,39,88,124,96,43,44,312,51,209,100,150,37,161,100,41,40,80,175,63,119,183,202,56
"438",110,75,162,112,111,146,95,61,216,91,135,141,32,176,98,126,38,84,35,38,196,147,251,12,86,36,100,37,74,55,125,56,54,270,89,131,72,139,36,135,57,50,48,102,123,67,43,225,46,56
"439",93,12,105,129,105,97,146,98,104,65,113,66,152,42,110,58,77,65,137,40,15,90,163,46,69,73,43,43,105,153,80,179,22,393,66,153,76,93,138,78,85,110,73,165,151,40,93,181,47,163
"440",15,36,91,77,166,77,110,80,62,121,191,86,72,108,142,68,113,82,52,66,87,21,127,86,25,51,24,107,177,68,60,24,92,492,50,147,57,136,127,91,196,89,93,63,104,125,79,158,70,159
"441",36,94,53,85,76,55,53,113,255,53,106,65,185,93,39,38,77,118,41,22,40,90,235,55,27,83,111,84,127,103,304,27,94,358,87,63,272,101,13,70,34,76,67,103,252,70,52,199,90,56
"442",149,42,100,75,84,62,84,113,80,88,305,213,62,117,64,151,85,151,42,67,45,67,236,120,40,91,107,69,72,56,82,34,128,298,89,107,125,34,73,81,4,22,85,44,188,78,83,208,77,123
"443",39,131,83,40,164,69,47,84,51,139,219,141,55,144,150,62,77,168,56,48,36,77,117,103,57,147,85,45,81,40,110,142,77,306,57,246,72,65,87,102,52,83,57,67,164,69,59,209,196,25
"444",28,70,85,34,97,141,84,121,137,125,168,175,38,93,74,66,129,63,75,38,53,29,93,108,170,134,70,29,43,69,184,98,47,417,85,87,34,44,130,64,55,171,127,76,165,225,43,141,125,43
"445",151,84,166,43,97,159,73,86,173,37,142,164,59,154,85,84,85,85,67,21,120,72,67,79,38,172,27,109,120,37,104,100,27,220,53,132,28,135,139,76,99,183,54,64,185,119,100,172,79,75
"446",172,83,96,192,71,79,141,80,29,87,126,48,33,97,162,194,84,140,27,73,78,67,84,72,82,22,156,215,52,138,37,108,44,371,38,112,67,48,53,127,27,60,154,13,149,163,69,220,130,30
"447",135,45,67,71,92,116,144,139,66,67,213,102,158,64,107,58,127,105,9,45,28,7,117,43,78,137,28,220,161,19,61,12,83,388,117,19,62,25,146,175,154,144,50,74,166,175,97,121,137,26
"448",53,136,60,43,149,89,31,129,107,131,137,166,53,61,93,47,24,52,221,24,182,61,83,114,123,43,66,98,59,153,58,99,163,284,103,94,97,104,185,17,15,56,125,52,225,146,70,136,102,81
"449",16,74,79,108,183,116,75,74,40,171,101,204,83,98,54,51,34,51,167,23,106,239,66,126,86,109,26,74,148,90,132,76,92,266,82,126,125,21,47,116,88,127,121,59,123,90,71,202,64,100
"450",66,71,72,175,158,175,92,78,84,24,175,46,37,300,94,60,224,81,64,54,32,54,95,114,20,46,192,93,90,27,240,83,32,404,41,32,121,98,61,24,28,65,71,135,207,35,93,225,102,10
"451",68,112,37,76,110,44,197,238,99,66,165,94,64,30,37,58,77,67,100,56,152,51,156,35,60,91,109,46,112,97,75,214,155,193,69,103,88,95,58,30,31,224,25,98,250,93,121,202,115,57
"452",138,52,31,56,125,108,32,185,94,53,121,323,35,35,112,122,94,69,88,30,57,78,64,56,20,123,90,131,132,48,134,63,131,416,32,68,77,182,63,99,149,128,172,81,171,22,33,185,46,46
"453",158,53,55,14,121,110,117,126,19,97,159,178,58,96,166,77,80,17,61,34,42,101,81,93,60,57,36,85,47,59,168,65,168,348,155,60,50,91,94,51,71,64,93,50,346,114,150,195,100,110
"454",71,59,72,65,191,129,119,114,43,136,132,100,118,92,131,119,51,136,70,129,184,28,95,62,103,96,62,32,49,91,59,40,100,437,68,172,93,100,26,183,73,50,125,133,144,78,22,102,37,79
"455",59,67,67,25,206,53,57,105,167,59,240,39,15,216,61,131,62,58,40,63,109,117,206,95,157,82,31,134,190,72,114,105,33,465,21,91,67,54,81,19,33,65,72,85,194,147,91,124,39,117
"456",80,116,33,102,183,152,51,100,102,67,210,150,47,113,54,83,151,30,53,40,122,76,155,124,77,205,140,67,69,34,152,42,69,362,114,182,31,98,179,44,31,29,126,35,122,54,92,158,57,37
"457",140,178,64,62,145,56,64,91,50,28,209,124,54,48,51,47,109,26,79,40,62,74,103,76,101,73,65,190,71,86,98,44,87,349,132,125,53,56,198,80,29,117,185,70,121,23,133,378,93,63
"458",146,53,74,106,137,60,64,109,129,79,108,131,14,41,122,129,164,54,98,85,153,99,179,43,78,108,73,76,23,66,73,18,96,492,46,92,87,52,90,34,144,184,40,98,226,48,65,225,72,17
"459",5,51,60,48,59,100,236,46,38,114,164,96,79,116,67,103,90,111,65,85,51,31,197,53,64,140,56,53,67,70,140,62,130,490,82,104,58,75,81,87,108,106,278,9,146,90,41,137,105,156
"460",37,89,37,72,192,58,24,252,83,43,270,170,31,34,35,49,81,129,45,86,89,126,103,72,99,95,46,70,163,196,32,58,165,367,73,141,29,106,105,22,131,47,82,31,66,122,57,266,109,115
"461",108,69,57,11,82,30,73,127,151,16,168,76,116,122,53,135,44,85,36,30,190,111,211,67,130,22,43,128,56,65,102,142,225,448,25,101,74,151,200,63,50,35,101,38,220,53,57,186,75,42
"462",135,74,77,152,184,58,58,221,91,25,196,120,51,44,91,50,112,97,96,116,74,107,264,34,46,74,62,117,102,77,87,86,59,144,44,78,38,95,110,37,57,160,162,63,162,59,113,249,87,105
"463",67,120,83,69,107,60,164,146,40,37,379,143,10,94,81,75,122,85,94,67,20,137,155,136,77,89,104,95,49,25,115,43,82,225,61,51,22,23,122,43,62,74,93,58,305,164,164,198,43,122
"464",68,137,56,49,77,162,164,143,119,16,231,79,99,68,90,109,70,53,122,80,98,67,249,81,112,56,41,50,129,31,46,28,77,251,51,155,221,66,160,129,63,264,110,92,127,49,27,96,57,25
"465",109,17,95,43,208,114,63,151,69,83,142,96,57,58,154,122,70,200,46,63,33,32,156,54,141,85,37,72,156,70,51,180,53,360,66,51,132,27,131,16,152,80,81,85,189,107,53,238,92,60
"466",96,50,166,155,93,30,217,61,57,164,233,54,112,161,134,66,104,53,40,17,168,50,218,18,86,32,133,26,177,74,81,164,139,225,35,49,50,96,214,33,95,104,49,65,101,97,33,165,106,54
"467",69,54,101,80,105,108,118,73,99,87,117,122,108,34,98,45,46,31,39,83,56,101,190,53,71,166,96,115,143,85,192,161,71,388,50,148,108,75,69,52,100,152,62,14,184,13,29,295,63,81
"468",113,62,21,35,208,102,99,117,45,72,85,230,45,152,63,186,32,88,39,135,89,54,68,66,9,49,94,96,91,47,120,122,79,383,74,133,55,46,40,16,123,153,85,91,143,190,132,196,99,128
"469",100,33,116,38,155,125,15,41,88,42,129,93,110,145,43,93,40,106,49,61,64,131,198,36,75,90,59,72,115,53,73,85,86,390,71,152,75,135,182,24,68,153,88,48,300,44,70,172,99,170
"470",64,137,32,56,143,69,82,149,175,131,186,80,20,58,206,58,56,79,115,119,10,85,132,56,159,80,59,87,135,49,155,181,82,276,34,59,87,47,44,96,34,77,47,49,240,162,110,229,87,37
"471",84,57,60,68,168,43,117,188,13,97,141,59,53,139,65,19,53,97,36,123,48,82,105,100,225,120,62,10,65,73,111,109,241,437,136,50,20,116,166,36,77,67,31,99,277,54,65,155,130,53
"472",89,47,126,80,134,152,14,82,53,76,260,87,67,194,130,63,20,78,55,61,47,34,217,146,107,32,95,58,119,57,50,31,25,398,85,123,65,132,104,119,71,71,101,112,131,67,101,240,152,42
"473",116,70,124,130,99,57,95,150,41,63,170,126,54,67,139,83,134,215,61,32,84,150,94,79,97,23,38,49,47,100,196,113,101,438,49,58,53,51,76,95,63,38,40,24,105,79,75,224,279,56
"474",144,73,107,34,199,157,45,149,45,112,139,49,44,143,92,90,34,84,126,24,74,78,150,111,104,106,127,124,79,172,101,137,82,232,40,74,67,112,187,93,35,49,89,63,102,72,40,200,87,123
"475",70,278,84,35,56,286,95,115,52,75,135,196,63,62,178,58,141,85,89,131,77,97,133,75,47,72,150,78,46,38,45,62,62,355,93,77,109,160,48,74,37,128,56,39,93,130,48,162,81,44
"476",68,86,105,26,153,71,77,111,111,56,113,129,83,49,63,78,160,111,132,13,38,35,169,180,68,67,129,111,119,161,47,52,75,284,60,103,43,114,96,18,62,59,105,116,335,83,138,199,80,59
"477",68,113,90,60,223,37,37,132,86,56,167,179,73,74,74,40,134,120,81,72,96,67,132,163,73,70,67,68,88,88,103,127,70,380,33,72,7,49,99,116,38,134,15,63,224,83,192,225,104,38
"478",97,88,108,10,140,163,69,40,117,56,169,129,41,168,34,27,114,78,173,61,9,92,247,111,71,112,48,188,11,69,106,131,59,474,47,40,131,38,135,78,43,130,39,84,116,172,97,108,95,37
"479",105,90,59,69,133,84,50,149,92,36,154,113,47,49,106,75,87,33,75,15,57,41,230,136,48,74,42,71,125,61,53,46,101,440,191,68,19,212,79,72,39,206,66,107,339,51,64,172,135,34
"480",33,30,87,86,191,66,61,166,135,186,189,174,60,35,75,15,203,36,97,83,91,70,110,97,91,168,131,115,72,87,174,63,29,394,48,72,69,168,73,95,91,71,51,17,72,97,64,184,73,55
"481",85,121,69,30,189,63,101,13,74,74,180,108,86,86,49,29,96,51,66,47,19,94,251,82,47,79,90,217,147,69,64,46,150,346,58,80,127,130,180,176,54,52,24,25,120,20,127,279,86,144
"482",55,26,75,151,100,59,58,103,56,192,254,133,37,144,77,57,51,77,41,55,65,167,97,78,75,151,75,111,81,38,85,53,85,351,76,136,90,35,89,167,86,60,66,65,108,166,144,85,200,114
"483",111,49,62,18,58,111,10,161,65,100,90,134,79,81,84,35,12,120,66,24,86,40,448,54,32,90,135,170,42,10,203,97,73,394,41,60,59,234,211,48,124,142,84,73,250,32,106,97,79,16
"484",78,139,94,48,120,34,129,199,79,84,249,126,158,117,73,171,67,48,73,8,95,105,135,30,167,109,37,52,5,83,38,112,69,417,43,108,23,88,20,73,138,78,83,38,147,179,61,115,67,191
"485",63,75,20,39,106,104,76,101,83,63,163,58,32,107,22,43,189,130,77,194,185,61,179,158,175,46,114,55,129,103,86,76,99,335,23,94,133,68,71,9,67,198,121,26,188,27,96,146,105,82
"486",84,116,78,75,73,151,87,209,101,128,132,80,80,151,78,176,32,208,57,34,36,35,157,54,63,56,82,76,67,76,83,17,191,375,106,92,107,115,73,92,23,90,93,17,117,83,50,273,115,56
"487",88,82,120,48,184,38,44,111,64,130,143,148,80,119,31,41,74,100,73,73,89,101,316,73,81,16,93,128,103,77,86,87,22,348,138,87,47,104,110,103,82,86,141,144,185,51,37,184,67,23
"488",90,61,105,51,150,149,30,70,23,117,189,143,29,63,112,85,15,38,172,62,39,76,204,98,60,63,183,90,101,146,145,28,131,320,55,235,54,75,65,176,156,66,110,97,106,73,40,113,72,69
"489",96,24,47,72,183,35,50,83,114,52,256,282,16,59,98,66,22,87,65,25,36,38,190,58,132,99,90,114,64,120,210,71,49,381,36,70,46,112,88,95,93,82,82,151,94,51,128,274,133,81
"490",153,165,52,47,109,37,78,101,119,118,252,135,232,66,34,57,109,112,80,31,43,50,158,124,134,16,46,107,126,109,96,60,79,394,60,32,52,90,80,92,68,105,17,28,128,104,206,188,68,53
"491",53,60,35,37,170,152,54,41,170,35,214,123,203,17,119,33,122,126,96,86,65,64,121,132,29,99,88,93,129,143,165,17,113,343,54,7,53,108,59,61,62,152,10,41,87,117,142,300,66,134
"492",92,68,270,108,216,89,128,116,104,191,218,114,29,118,40,47,81,67,21,37,15,93,115,23,14,55,135,62,68,128,48,32,90,363,60,142,15,156,54,88,62,162,7,94,132,73,56,209,142,153
"493",128,72,70,54,175,63,83,147,140,17,136,80,77,272,90,146,79,81,80,69,43,95,128,137,12,36,86,118,75,22,111,123,94,285,90,34,122,67,87,56,167,108,106,111,112,32,30,281,96,77
"494",27,52,166,78,201,90,79,101,67,131,171,146,79,97,206,125,149,72,80,34,28,54,74,109,115,92,24,28,110,74,202,56,73,228,18,62,37,98,88,36,103,128,158,36,392,128,92,118,42,46
"495",159,70,152,21,321,126,178,70,72,88,153,162,74,66,63,45,30,94,48,105,40,68,75,61,53,74,35,79,122,126,52,166,68,326,54,45,40,121,96,40,72,150,92,51,156,43,196,247,97,58
"496",62,16,38,145,229,113,44,150,103,68,134,112,143,106,142,260,19,52,103,57,196,54,160,103,22,82,39,142,36,129,92,134,164,214,80,52,26,43,70,92,62,171,46,103,132,97,34,201,69,59
"497",54,101,57,25,136,119,47,129,82,70,123,153,75,98,40,120,83,87,76,93,106,38,222,64,97,136,76,116,88,31,138,102,142,424,70,173,98,29,106,87,12,81,35,39,172,204,97,131,105,13
"498",11,56,83,33,118,68,35,125,232,52,249,72,69,154,102,38,52,62,43,105,35,51,165,182,33,37,159,34,98,62,76,40,153,449,93,107,81,141,64,103,107,58,179,30,232,152,89,86,104,41
"499",57,54,61,28,105,242,109,86,209,97,212,96,62,120,88,58,96,55,50,43,51,51,81,100,81,110,51,63,37,92,62,111,88,472,74,80,82,92,285,93,136,43,59,63,164,65,59,151,149,27
"500",105,55,52,78,174,115,35,152,81,80,197,17,33,246,43,65,41,58,63,38,41,52,116,88,57,92,54,109,72,14,106,77,81,370,38,132,111,104,77,279,24,127,209,72,156,77,47,223,176,91
"501",133,65,88,37,96,78,34,114,49,101,189,106,84,41,189,29,122,68,144,77,129,34,236,60,94,143,86,72,26,67,109,131,136,341,106,108,54,103,60,51,40,156,125,119,169,27,114,161,41,58
"502",46,44,58,81,142,103,146,49,48,114,165,304,115,96,35,59,90,68,29,123,17,61,154,84,170,66,142,135,60,13,130,48,33,506,64,67,100,83,106,31,38,63,130,31,211,79,29,106,249,79
"503",30,133,73,63,174,41,65,166,36,167,148,37,61,89,140,60,35,78,197,298,151,100,143,76,14,130,59,96,43,113,84,36,155,274,9,137,114,167,101,134,37,40,82,12,59,112,43,298,56,34
"504",76,102,72,81,103,84,70,76,142,127,120,91,98,138,92,74,43,140,134,178,65,155,172,42,114,29,34,56,47,69,78,58,140,453,88,77,47,84,196,41,84,177,131,44,81,63,67,189,53,25
"505",78,162,120,53,234,217,68,170,95,53,127,82,56,161,46,84,77,58,32,99,52,44,137,36,59,91,119,49,28,67,102,86,66,350,22,95,49,130,109,43,45,261,53,99,46,61,42,313,204,70
"506",47,37,99,53,125,31,149,130,140,135,90,164,69,49,70,65,91,101,48,64,166,76,196,48,137,40,80,158,58,77,119,55,136,252,75,64,99,168,91,117,28,85,49,58,296,68,182,145,84,36
"507",108,47,56,40,135,36,77,266,39,38,141,87,47,60,40,59,64,91,51,171,94,73,135,131,113,79,52,94,113,58,169,118,69,589,78,69,71,78,113,126,70,40,49,26,109,59,97,302,126,47
"508",83,79,89,71,89,110,61,84,50,28,194,135,94,182,125,220,81,124,66,47,20,85,299,89,54,101,46,72,36,55,158,133,60,275,19,57,62,31,119,82,151,71,68,16,186,113,48,363,79,40
"509",66,51,78,103,151,104,48,115,57,30,213,109,147,84,59,112,58,22,65,81,77,90,211,16,45,91,70,107,97,24,262,53,137,312,115,116,101,18,66,84,13,79,57,114,136,138,38,326,108,146
"510",84,114,141,35,140,83,28,109,175,65,127,72,110,127,161,80,25,127,15,54,109,12,93,63,90,65,120,88,42,114,89,63,72,266,81,199,75,96,97,70,93,111,149,39,266,192,95,134,87,58
"511",14,50,86,74,196,126,17,115,139,72,277,127,144,86,32,70,91,45,127,214,25,101,58,43,21,68,51,130,39,202,31,88,87,289,66,39,41,97,107,134,17,21,219,6,245,91,83,213,155,131
"512",84,2,101,87,162,140,128,95,40,97,234,182,176,100,66,61,37,78,51,58,168,131,154,131,59,39,86,85,31,81,121,46,119,440,47,95,89,101,96,58,31,53,54,95,143,26,50,198,139,55
"513",33,136,38,49,155,107,77,91,150,70,105,196,64,130,65,135,106,51,69,61,112,82,208,66,86,102,124,77,72,81,72,164,95,295,95,99,150,43,53,65,74,88,105,147,118,91,46,171,63,68
"514",279,55,85,83,91,97,91,106,85,59,306,139,138,108,112,72,32,71,45,166,75,121,108,64,79,64,44,110,38,55,35,38,48,415,60,163,41,101,156,86,54,81,39,59,141,45,56,161,100,143
"515",89,70,120,52,151,108,52,80,156,43,208,109,69,102,85,95,92,87,21,183,113,78,176,21,45,113,57,87,28,128,217,208,73,233,75,92,37,93,72,31,57,105,98,74,94,102,44,207,101,169
"516",119,55,148,48,137,73,76,145,62,9,80,74,170,86,105,93,85,68,5,110,129,73,143,112,131,214,151,58,114,206,93,97,80,311,20,186,76,190,84,73,29,100,98,109,100,60,17,124,26,48
"517",16,77,101,97,207,255,39,139,106,64,192,35,56,156,91,66,58,97,34,23,49,111,158,86,78,80,68,66,66,41,147,36,96,258,104,147,112,75,160,47,35,108,178,47,241,117,95,144,50,91
"518",34,89,22,94,126,51,28,102,86,140,199,271,148,97,50,109,53,26,32,60,65,141,178,18,123,151,66,95,66,83,26,58,132,430,46,184,77,90,72,85,78,67,67,100,211,80,52,138,78,126
"519",93,15,33,96,216,85,87,170,110,13,115,95,17,81,99,188,167,69,159,27,114,86,153,93,37,47,42,86,71,28,181,35,131,329,56,41,50,51,196,29,185,85,88,121,180,88,78,213,149,22
"520",35,86,73,105,42,37,86,19,117,57,249,136,10,84,135,142,128,74,206,57,89,101,122,175,125,61,162,11,104,41,67,163,74,242,43,40,85,76,29,55,174,53,118,31,186,139,129,248,118,61
"521",25,35,81,141,128,46,101,142,57,48,200,116,81,104,115,71,160,132,101,92,105,44,119,51,115,39,60,153,211,40,61,66,71,392,64,66,28,56,170,35,128,90,14,66,284,130,74,145,20,127
"522",176,15,39,131,89,76,97,59,124,183,133,131,67,142,153,43,57,76,103,72,79,22,123,33,83,79,62,79,69,135,195,51,46,234,23,90,132,190,101,66,41,74,49,170,365,72,46,204,93,28
"523",176,57,124,47,145,45,86,77,134,151,140,40,180,44,47,103,97,63,20,89,77,46,173,134,58,36,41,47,64,118,50,71,68,278,35,50,32,62,180,72,22,105,256,154,222,208,78,245,77,76
"524",63,182,84,30,149,145,60,167,64,76,228,151,90,78,95,81,54,104,57,63,148,82,107,58,76,34,31,96,80,74,169,97,116,265,148,92,62,103,57,153,144,50,18,91,128,64,50,238,102,46
"525",119,89,139,37,199,58,92,182,68,183,178,128,94,24,75,39,60,118,45,70,109,116,36,94,133,126,122,73,39,79,129,32,143,339,112,31,108,96,97,90,29,101,51,69,133,97,80,220,76,43
"526",146,88,92,73,88,99,88,99,110,96,160,106,35,84,95,135,34,21,179,36,37,49,163,176,43,64,76,80,151,96,59,92,160,323,54,71,25,42,51,71,112,125,80,51,169,79,85,324,117,111
"527",46,53,62,53,177,23,45,139,67,41,142,111,139,133,34,127,68,101,89,47,60,119,199,55,65,60,38,46,48,60,141,43,136,439,174,51,32,98,46,45,108,120,146,22,194,176,36,256,200,90
"528",44,21,105,30,149,328,69,101,63,139,169,210,34,133,95,82,55,116,121,68,101,21,187,45,36,117,140,27,142,104,185,16,75,192,36,125,35,78,88,47,14,80,56,124,229,63,58,346,95,6
"529",64,134,108,68,173,60,33,69,155,18,202,33,69,110,134,80,97,66,126,87,36,57,86,46,157,44,119,120,100,22,123,85,154,419,78,118,96,88,34,55,45,84,135,98,247,109,58,123,39,139
"530",102,29,58,88,122,67,100,134,181,18,246,142,80,136,121,72,141,75,83,115,41,55,196,40,85,38,116,61,69,26,59,112,166,356,56,93,52,80,42,52,76,84,94,30,132,148,45,278,166,42
"531",161,23,126,92,234,142,61,199,44,14,163,134,64,76,118,34,88,110,105,53,67,68,212,71,67,49,87,115,51,34,64,90,154,263,179,17,51,100,70,70,32,86,88,37,155,209,60,190,103,120
"532",127,29,61,140,131,76,88,142,102,40,212,137,92,145,143,51,101,66,63,37,75,96,254,80,55,60,45,98,41,55,196,101,103,292,40,77,34,91,87,62,75,122,105,91,152,155,94,119,129,33
"533",106,62,21,48,88,114,64,72,65,92,167,43,86,35,155,106,148,203,68,257,99,69,157,105,103,32,123,104,156,28,114,52,33,337,54,104,81,74,72,26,76,113,110,148,125,99,79,167,74,86
"534",30,84,123,102,150,108,26,120,71,103,93,94,48,163,192,102,28,77,66,106,63,51,112,53,135,118,56,47,75,245,76,50,25,507,21,34,81,19,149,124,104,73,35,114,180,122,84,259,31,71
