"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"971",265,348,98,243,287,274,110,93,426,291,271,216,473,481,444,138,187,143,77,135
"972",608,328,234,338,199,230,128,67,140,97,217,397,71,134,717,62,114,530,229,160
"973",288,188,153,505,131,41,165,253,435,441,90,430,142,211,402,107,328,340,231,119
"974",509,321,369,225,29,132,154,39,200,673,162,294,353,175,267,288,212,108,222,268
"975",316,252,307,161,210,149,255,136,215,228,539,452,107,119,763,120,224,141,121,185
"976",565,367,296,338,335,165,215,345,380,143,181,122,169,134,192,233,316,247,109,148
"977",348,315,321,162,40,119,185,154,735,421,172,143,16,322,359,432,224,307,167,58
"978",351,96,240,376,109,346,407,237,692,86,224,177,132,38,228,491,116,351,262,41
"979",338,160,363,218,162,304,111,103,276,457,64,142,313,350,340,238,302,427,104,228
"980",421,302,202,480,171,53,52,374,236,187,74,140,118,57,328,483,457,506,218,141
"981",279,95,86,270,477,271,134,235,288,274,192,136,382,235,201,339,200,438,322,146
"982",431,251,321,341,53,312,566,139,379,171,94,77,148,333,469,205,185,310,39,176
"983",371,163,264,208,168,242,280,335,359,215,476,342,363,93,180,294,137,102,296,112
"984",278,268,198,329,179,451,33,173,227,284,590,117,76,199,435,179,321,234,317,112
"985",699,112,344,424,59,97,193,157,356,448,167,213,109,246,284,182,108,276,251,275
"986",287,322,128,290,296,290,204,107,648,262,221,308,136,217,273,141,358,131,223,158
"987",347,83,449,389,130,369,33,261,165,408,159,119,188,383,452,162,272,304,273,54
"988",523,212,129,190,384,198,174,175,94,351,166,192,112,520,611,129,290,286,110,154
"989",261,9,297,78,573,337,596,259,145,521,71,149,100,203,181,304,250,250,202,214
"990",370,170,207,293,223,320,54,253,127,342,345,174,355,241,430,294,92,394,131,185
"991",1032,329,333,405,248,92,244,62,298,199,141,80,69,172,250,161,153,151,274,307
"992",267,560,313,258,358,695,46,65,404,153,35,151,92,343,178,136,87,168,332,359
"993",835,341,126,358,215,469,98,76,343,332,74,173,116,256,344,270,145,117,154,158
"994",656,419,174,225,214,459,168,26,493,293,95,159,24,309,184,28,85,75,425,489
"995",712,364,60,557,132,363,96,65,278,279,7,125,173,403,377,263,98,67,266,315
"996",475,356,41,347,529,571,117,185,145,172,144,38,33,220,313,178,435,181,272,248
"997",403,642,155,237,166,285,300,136,164,295,158,120,98,407,205,440,94,126,348,221
"998",594,201,161,333,281,351,189,162,119,284,255,88,180,243,393,94,239,102,339,392
"999",415,234,55,497,200,361,99,165,224,126,115,159,196,72,361,326,250,138,636,371
"1000",507,484,41,314,359,164,123,298,311,205,85,403,156,464,322,58,191,120,117,278
