"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"401",135,147,18,137,40,346,94,68,204,294,163,81,23,58,153,43,52,152,51,93,72,177,54,57,70,76,66,52,79,174,194,87,56,153,63,171,142,106,82,37,43,81,40,89,115,69,115,59,33,36
"402",90,92,206,183,38,229,48,166,212,169,108,26,104,111,167,137,106,114,178,21,127,77,81,143,167,82,59,137,122,44,173,70,16,36,37,171,20,26,182,50,71,56,87,127,46,55,30,100,51,52
"403",79,46,262,316,90,212,67,75,85,193,118,33,53,19,146,89,62,112,90,47,86,156,34,110,66,159,93,58,61,116,82,61,138,112,127,231,124,85,24,18,135,31,125,222,33,56,89,28,107,39
"404",46,132,56,99,132,96,94,82,178,180,88,159,55,144,101,54,128,29,158,100,59,194,216,102,113,116,42,56,42,111,104,178,67,216,42,115,146,84,50,89,61,82,81,213,14,15,48,104,56,73
"405",118,173,24,55,14,149,71,134,122,100,53,119,82,175,199,67,91,33,181,97,40,62,63,125,91,110,72,56,167,87,101,131,124,207,107,281,108,117,79,89,91,59,46,132,58,114,34,83,40,69
"406",143,132,22,33,37,164,56,72,214,193,151,132,95,55,119,73,74,59,92,129,44,154,77,113,82,112,62,86,92,95,167,33,138,47,175,167,85,236,35,75,26,35,81,165,125,182,34,73,151,8
"407",175,237,102,114,69,131,111,105,241,128,149,117,65,26,156,80,91,13,66,14,89,81,53,42,66,161,73,81,76,87,53,167,55,58,25,185,61,130,64,60,25,113,206,159,62,56,191,196,49,86
"408",143,193,130,163,107,281,325,38,116,221,89,168,19,60,93,98,37,71,83,68,80,88,120,40,116,148,63,45,119,68,69,44,92,82,67,96,86,179,191,48,62,8,78,77,133,70,40,56,78,54
"409",89,222,48,82,44,162,103,64,136,286,92,56,108,85,92,43,61,64,140,179,86,62,127,106,29,159,70,164,56,52,195,23,32,102,99,138,102,182,76,37,39,226,97,139,204,154,47,10,26,5
"410",62,98,100,99,22,182,32,79,155,280,104,113,103,90,54,57,141,182,103,136,34,31,118,17,82,198,36,169,99,79,119,139,58,69,85,184,127,95,131,13,131,130,79,113,86,59,95,98,94,40
"411",92,247,61,88,104,215,31,127,151,187,236,94,90,33,112,93,103,57,19,162,83,54,220,48,99,162,30,115,37,70,165,57,182,44,105,159,110,112,76,79,44,76,68,61,89,157,68,57,38,33
"412",74,108,17,77,26,148,91,74,130,152,118,117,55,98,85,105,19,35,106,62,108,60,92,58,42,121,166,86,79,76,117,29,216,60,49,244,30,162,142,72,199,92,47,177,76,197,143,176,125,62
"413",122,104,33,215,166,196,25,43,177,221,79,155,68,56,81,175,150,85,131,113,59,162,31,25,36,61,63,58,42,130,120,37,50,113,84,239,92,84,170,125,61,64,31,92,70,181,99,19,146,61
"414",37,203,36,148,65,218,130,75,252,137,60,126,42,67,51,68,65,83,173,78,136,89,57,81,82,183,16,37,83,138,176,50,36,141,100,269,94,165,12,120,74,72,52,83,67,221,79,33,71,69
"415",120,71,168,170,55,139,60,86,224,235,15,62,91,28,137,59,74,24,164,127,29,88,99,70,72,183,151,43,41,109,120,133,41,82,128,198,80,97,66,34,76,71,87,154,112,153,151,99,46,78
"416",80,89,63,77,142,175,122,124,143,98,33,167,67,27,144,77,54,69,211,63,107,34,73,35,91,130,99,73,97,50,84,47,28,89,32,306,217,176,68,128,24,173,134,111,52,85,129,64,184,55
"417",251,139,121,125,9,190,45,63,187,207,55,120,78,128,154,63,52,84,113,100,79,224,108,14,105,90,41,68,16,141,60,105,54,123,33,226,55,72,69,54,42,108,73,108,114,167,48,102,72,145
"418",131,152,105,88,40,246,99,172,272,221,20,96,41,89,68,93,52,45,157,114,113,47,43,40,81,112,62,42,75,72,152,98,108,205,59,157,136,184,63,146,26,77,68,77,102,75,88,114,19,58
"419",108,126,107,210,107,222,39,99,101,194,295,93,28,47,62,69,92,18,71,84,28,108,118,45,62,115,168,40,37,212,134,91,74,62,109,136,134,57,47,120,186,118,34,128,43,145,77,13,112,75
"420",77,274,186,126,62,245,39,50,93,255,110,43,90,127,86,81,88,32,49,93,115,74,123,54,125,79,61,124,83,101,43,71,26,69,31,207,129,232,119,202,107,113,14,110,34,155,62,70,37,24
"421",132,180,64,101,93,152,48,59,283,140,191,108,42,63,124,155,98,62,155,69,61,102,73,83,165,281,33,89,92,121,121,124,35,29,149,157,60,68,137,29,77,48,35,106,53,105,93,22,41,92
"422",211,183,106,200,71,298,99,93,228,190,66,65,91,93,87,12,128,95,76,60,117,131,85,182,157,97,125,30,121,258,95,57,102,32,41,193,44,98,37,68,11,66,48,113,37,49,53,55,18,28
"423",86,113,37,118,180,190,63,106,108,186,101,186,14,47,157,116,52,96,125,44,81,22,75,73,104,54,53,79,36,131,121,9,73,97,117,227,37,161,176,97,87,137,54,97,103,130,141,236,33,34
"424",176,85,47,167,33,337,35,96,132,180,52,125,27,76,74,24,133,87,173,54,52,62,146,63,41,78,60,74,81,95,166,61,118,182,78,261,63,68,68,79,73,146,150,153,165,29,46,56,134,39
"425",73,173,68,185,98,223,110,127,99,470,35,95,96,59,138,46,127,123,218,24,40,62,110,63,103,81,73,51,90,92,127,99,256,34,28,88,105,99,57,57,48,116,115,111,60,34,85,43,46,40
"426",40,298,72,167,119,147,56,95,128,115,43,46,106,41,172,41,129,94,87,74,94,61,9,153,11,158,135,54,95,61,92,80,64,130,35,178,94,126,67,57,31,260,47,162,137,207,23,83,121,105
"427",88,88,132,128,65,122,46,138,78,155,117,72,67,41,147,19,91,94,131,45,80,38,210,107,203,126,103,33,159,101,95,75,154,111,66,189,54,181,44,38,208,129,36,115,198,79,65,10,43,86
"428",82,181,43,73,156,237,110,85,200,212,168,76,69,41,81,84,114,87,114,53,81,91,153,122,95,153,35,56,118,79,101,71,104,68,48,139,94,108,45,50,156,60,111,59,97,48,137,73,44,138
"429",67,209,173,107,41,246,57,164,133,193,66,60,41,133,94,175,98,54,73,14,18,47,150,34,31,167,27,53,63,151,176,94,54,107,78,246,166,97,98,104,125,102,26,130,109,82,63,121,32,51
"430",82,138,112,97,59,162,97,43,73,181,41,136,40,246,139,97,24,151,145,179,45,75,198,60,52,165,90,36,35,64,49,52,111,202,157,115,58,124,70,145,61,93,109,72,92,115,75,53,38,147
"431",198,126,31,175,79,267,28,121,75,138,147,78,131,48,163,102,7,89,144,127,119,42,132,140,94,74,120,103,46,122,91,188,66,100,67,119,66,74,86,92,100,66,35,107,83,95,117,74,50,58
"432",120,250,172,181,73,313,5,75,257,181,47,59,32,110,90,40,20,19,137,30,26,117,21,64,58,67,29,105,58,264,121,41,133,102,44,241,42,182,58,44,111,68,74,62,143,112,140,163,83,16
"433",68,163,65,134,110,185,130,45,122,150,133,58,98,80,118,240,62,132,211,81,42,73,48,45,67,59,22,42,140,131,73,160,156,111,54,196,64,105,109,39,81,104,102,81,162,132,87,46,41,43
"434",22,292,30,155,72,224,107,96,178,221,227,83,134,63,136,27,65,126,96,78,128,159,55,127,56,95,85,79,86,39,35,97,59,164,48,185,105,71,39,66,94,51,81,60,114,112,95,55,19,109
"435",39,146,86,199,106,99,79,85,100,191,86,110,135,169,102,24,83,53,114,135,32,22,86,108,75,134,132,35,50,71,85,158,47,136,132,170,179,64,62,41,26,148,7,118,141,57,95,113,222,113
"436",59,115,23,37,103,332,26,221,131,145,97,83,73,40,33,79,31,133,112,93,217,118,173,128,67,132,66,23,91,24,127,44,191,212,35,183,188,167,69,43,48,121,157,35,115,79,24,67,28,62
"437",156,138,105,216,104,135,80,147,270,198,57,54,77,42,52,68,83,57,134,127,111,102,145,66,52,78,38,33,27,134,80,69,90,219,63,256,68,137,51,64,103,107,55,88,65,157,49,31,55,107
"438",83,229,59,116,60,147,65,49,233,246,153,86,85,106,221,63,21,29,69,72,83,242,47,80,69,67,72,179,170,151,143,61,95,52,73,242,85,79,87,24,55,81,33,76,44,96,61,24,40,197
"439",52,223,60,149,106,224,121,132,251,226,76,122,84,65,138,23,89,88,99,56,127,78,81,33,105,101,97,75,50,83,60,65,87,85,71,223,60,54,141,46,57,39,110,195,106,90,88,118,56,35
"440",196,107,103,121,109,218,240,51,208,171,119,121,42,95,107,88,112,55,64,83,93,75,40,55,46,83,64,125,93,232,21,146,14,90,69,128,79,97,48,73,65,48,89,65,193,159,103,115,52,30
"441",69,292,73,94,42,202,57,170,183,267,44,87,57,78,117,93,53,84,123,16,145,81,112,138,46,111,52,83,54,68,69,93,40,31,84,329,64,160,37,147,114,81,39,73,109,77,126,132,42,62
"442",104,231,13,201,55,344,97,203,110,192,24,127,128,46,114,19,94,71,74,52,29,125,108,71,82,114,226,15,63,69,84,106,134,61,131,246,57,145,70,92,99,26,46,47,123,87,82,77,30,56
"443",59,101,29,68,66,237,53,154,255,157,128,108,53,54,97,86,52,39,145,45,79,74,75,107,103,218,75,81,82,87,74,68,174,79,50,231,50,263,165,63,118,34,38,90,50,92,121,118,112,43
"444",82,133,64,80,22,218,116,101,286,184,91,64,99,139,100,92,35,30,89,80,55,76,99,183,43,142,22,111,110,174,69,16,52,94,96,100,29,182,104,37,94,60,164,261,93,158,71,84,90,26
"445",162,121,44,109,98,274,59,85,166,234,73,95,42,87,161,54,67,198,177,22,57,78,38,61,129,62,60,48,151,216,104,81,52,115,79,155,42,110,77,86,125,83,7,74,93,238,64,24,103,60
"446",97,134,35,221,113,170,70,141,58,170,82,69,78,68,176,107,42,70,127,166,92,262,52,53,155,136,42,142,48,138,86,12,149,111,62,123,59,238,70,30,37,92,177,97,87,56,35,116,24,25
"447",48,127,135,109,83,215,67,173,133,232,74,239,153,48,92,53,52,72,136,33,130,95,91,91,39,102,59,267,55,176,52,49,22,54,52,164,99,128,85,68,114,37,69,128,78,66,57,162,85,52
"448",54,160,37,105,87,219,64,45,182,180,46,35,19,35,118,57,145,118,96,23,184,54,263,152,36,70,52,141,51,88,166,22,66,25,58,347,149,175,25,174,82,61,67,130,36,148,125,121,47,60
"449",150,165,96,241,31,272,84,84,69,214,58,99,32,90,115,18,133,39,104,51,87,283,73,104,66,204,70,55,56,75,71,50,57,36,80,189,118,86,85,89,162,47,7,97,170,103,60,89,110,76
"450",111,137,150,65,85,257,44,91,131,313,158,111,58,63,99,141,81,159,95,65,84,52,5,145,54,58,57,78,34,161,65,89,82,74,36,238,53,122,23,64,66,193,14,176,72,251,54,71,45,70
"451",175,212,52,167,35,153,77,167,146,243,73,176,48,50,75,83,142,129,178,135,55,55,97,121,99,128,54,174,58,150,99,136,74,66,59,134,51,113,44,38,58,70,95,54,71,49,61,47,81,93
"452",92,87,108,82,49,186,58,131,143,109,51,83,55,60,250,45,39,120,97,59,58,52,102,107,98,247,175,190,52,113,84,113,21,147,82,166,99,150,132,70,60,113,97,165,102,60,43,87,36,75
"453",72,159,72,175,76,151,75,76,63,156,151,100,73,46,129,57,69,164,78,176,71,106,48,127,53,47,151,42,104,123,145,17,183,153,160,123,115,190,166,59,35,63,37,73,109,62,185,68,47,20
"454",56,284,54,58,60,184,113,123,131,279,110,97,119,47,225,21,45,67,80,89,38,61,153,149,158,70,21,56,100,185,55,64,46,72,49,212,74,120,123,109,93,106,93,139,88,38,107,43,55,81
"455",97,165,91,191,34,341,29,104,111,159,26,69,40,24,103,209,177,15,89,59,70,124,80,64,113,87,94,78,36,56,166,76,39,55,87,214,148,163,78,64,158,149,21,115,103,160,63,76,77,53
"456",210,164,100,83,53,136,103,67,259,193,117,67,67,26,183,113,22,72,96,95,23,91,64,102,38,128,52,75,99,44,74,64,136,77,81,104,222,335,37,42,26,85,36,126,121,24,65,186,101,116
"457",80,148,168,117,75,204,90,68,137,187,156,50,99,50,105,54,44,99,45,65,61,133,67,54,45,188,217,38,70,109,39,167,72,45,61,244,49,259,40,112,62,42,113,99,96,112,59,41,196,69
"458",143,147,59,90,51,152,46,89,101,94,117,8,110,176,173,115,66,112,107,97,33,128,101,89,126,46,49,123,94,186,77,37,50,144,34,185,97,104,177,77,111,46,51,201,229,87,49,21,75,120
"459",197,199,86,87,156,142,134,123,75,89,151,118,54,60,25,37,62,60,69,109,107,91,130,79,56,64,126,54,274,87,111,30,65,61,284,262,116,64,132,170,28,33,79,104,20,113,40,57,81,49
"460",38,107,43,108,77,200,33,52,111,168,91,39,53,37,169,67,135,135,59,24,84,57,77,113,214,230,193,57,113,238,159,50,181,60,123,139,78,183,109,75,97,96,17,68,102,59,76,62,41,103
"461",60,255,67,177,40,292,121,61,141,187,98,107,51,87,126,31,41,58,182,194,21,160,105,107,67,36,72,146,64,84,121,95,49,107,27,174,38,90,140,87,48,135,89,116,91,75,92,37,98,53
"462",99,58,182,68,74,141,121,66,253,191,52,199,151,92,61,104,61,26,57,107,141,78,86,131,127,86,67,63,76,200,70,88,63,67,133,153,67,91,71,120,57,67,45,106,127,43,159,127,81,47
"463",130,164,32,46,76,239,92,72,115,186,62,54,88,35,122,55,44,137,261,69,90,19,18,20,17,117,78,96,47,234,153,78,97,155,116,192,158,47,43,173,36,216,117,142,41,42,102,91,66,120
"464",103,294,61,174,134,77,22,80,121,247,107,177,113,25,129,35,112,80,150,128,65,98,56,76,56,129,76,36,107,64,104,79,94,76,141,251,72,69,67,178,91,27,52,83,73,69,52,111,66,113
"465",36,186,97,50,57,226,187,175,220,138,57,51,67,19,125,67,56,50,264,13,107,67,121,102,13,119,21,60,85,74,37,88,64,240,33,187,56,124,108,254,143,69,10,97,84,95,95,70,87,149
"466",48,154,49,164,79,152,53,122,83,190,36,106,116,36,87,78,23,214,77,124,148,179,135,30,106,176,44,27,57,63,217,140,44,150,37,317,59,135,93,29,45,38,51,103,102,182,51,98,79,74
"467",143,110,46,73,48,233,80,135,159,247,48,100,91,60,112,9,61,152,92,67,131,117,124,48,24,93,73,51,45,181,182,85,7,154,138,138,160,145,49,227,33,36,7,133,136,164,53,149,21,30
"468",149,106,41,205,168,221,45,110,158,132,107,123,78,47,80,39,52,68,116,55,56,28,78,99,97,163,16,60,104,117,100,57,20,110,24,265,65,154,172,69,129,104,43,244,87,135,116,73,48,67
"469",86,147,51,177,29,329,105,127,183,208,30,73,19,47,156,102,56,34,73,87,56,158,78,147,48,188,99,249,116,99,74,73,49,47,21,99,175,124,73,57,33,51,34,95,27,262,134,115,92,8
"470",115,86,48,165,109,153,81,56,157,293,122,88,137,139,88,122,83,56,163,163,134,104,60,63,26,95,43,95,101,179,64,92,90,51,112,256,30,239,66,39,159,52,70,60,19,109,42,58,32,36
"471",122,99,16,104,134,159,27,153,116,125,15,233,52,46,86,69,31,197,204,52,65,72,92,101,22,307,74,94,66,117,100,195,53,66,28,138,104,115,93,94,91,101,121,100,98,46,104,62,92,149
"472",52,125,20,184,128,133,60,153,151,217,136,30,13,72,102,132,69,165,204,30,136,126,71,179,43,167,93,82,98,63,34,70,43,91,81,137,71,158,133,116,45,118,75,188,132,67,116,31,12,48
"473",118,210,93,83,43,89,75,102,229,117,52,71,102,48,156,58,103,112,81,76,80,142,179,80,54,144,137,101,44,134,74,84,69,80,89,319,27,158,153,93,90,39,89,139,59,94,61,90,55,25
"474",56,211,94,68,27,174,46,77,437,82,141,82,67,153,44,30,96,61,73,153,62,86,129,19,135,219,197,57,64,66,135,34,164,55,115,116,41,121,116,46,99,24,106,54,81,66,218,69,50,84
"475",115,88,78,305,10,319,97,61,232,154,57,32,48,41,126,75,70,74,113,37,28,107,128,82,103,184,41,63,213,129,103,48,65,248,55,174,26,82,26,130,44,43,56,78,78,122,82,145,141,44
"476",30,134,86,167,120,61,45,150,122,236,56,27,78,122,68,44,36,72,187,158,85,65,106,41,145,132,102,26,164,98,95,83,97,83,144,242,206,211,60,35,140,103,104,66,81,110,72,58,35,12
"477",47,225,165,110,112,134,67,183,124,237,116,73,20,58,216,71,88,20,32,100,37,185,88,84,26,189,90,21,69,120,134,159,122,84,43,121,51,170,98,67,89,74,58,206,148,79,57,37,56,40
"478",149,193,63,73,32,198,82,73,161,114,98,115,34,39,103,101,124,34,59,105,85,74,76,85,72,164,153,136,96,107,125,80,44,79,116,161,60,165,116,130,157,57,66,85,145,112,96,98,37,73
"479",153,136,49,106,66,298,43,103,185,193,66,67,77,90,90,98,99,58,88,27,44,44,170,221,84,64,40,93,78,225,63,75,51,101,84,213,85,158,60,53,74,68,75,155,115,215,29,63,87,21
"480",203,151,118,92,59,193,27,64,200,220,140,55,14,36,108,17,97,85,176,89,188,56,57,126,41,229,50,50,80,150,106,83,40,106,76,176,66,222,49,78,54,74,9,204,73,91,88,70,42,122
"481",138,169,123,138,100,369,71,80,252,210,75,59,75,81,144,44,139,30,188,142,46,158,56,156,58,124,101,96,82,109,71,32,53,96,78,120,111,73,35,89,82,34,108,95,76,42,55,42,56,39
"482",161,208,64,251,79,154,133,89,94,143,140,82,23,181,46,42,23,85,146,113,75,132,66,73,36,55,54,98,141,44,61,125,159,47,86,161,48,151,118,151,90,57,46,65,58,166,131,53,171,25
"483",191,208,85,87,126,118,61,175,121,102,58,82,16,51,78,82,86,164,94,188,35,135,93,189,165,85,195,26,145,184,121,34,66,86,23,154,73,123,12,55,95,103,4,211,20,100,32,81,123,59
"484",117,204,56,119,115,245,139,77,144,175,136,60,102,55,93,57,41,94,148,76,52,26,121,111,40,189,22,106,64,86,61,237,103,74,45,119,92,214,121,82,27,45,61,124,20,217,30,152,75,31
"485",65,207,38,48,31,189,40,147,92,389,75,107,45,134,203,101,88,57,73,104,14,80,200,144,102,146,9,124,45,64,66,168,120,23,115,91,75,105,85,73,41,56,106,76,107,73,174,96,55,134
"486",131,130,75,134,76,157,46,57,107,172,95,133,85,90,80,66,71,121,71,48,177,81,102,106,29,202,63,56,181,72,122,33,120,58,102,262,44,94,88,55,63,146,102,132,174,154,37,57,113,30
"487",125,100,159,152,41,237,39,48,244,236,56,98,118,59,120,112,69,137,151,44,67,47,52,25,52,165,13,79,88,91,66,129,149,18,33,198,40,137,53,74,166,199,114,76,54,153,41,28,179,69
"488",37,244,33,110,150,159,53,59,174,167,88,87,108,98,129,71,59,54,194,129,44,131,84,40,42,127,49,102,134,67,163,83,149,57,40,191,116,126,100,77,58,171,33,96,46,164,49,57,67,134
"489",119,94,95,48,33,147,70,191,109,238,42,57,119,87,97,65,130,71,193,105,34,100,100,49,82,73,51,60,28,120,235,139,42,74,197,210,97,198,55,73,81,87,122,87,142,108,79,48,57,62
"490",96,202,41,259,25,208,31,95,129,199,88,28,37,2,65,99,66,82,161,71,91,33,50,237,46,136,150,125,164,115,60,109,291,46,83,214,45,75,26,154,49,80,60,81,52,105,40,161,57,81
"491",38,266,86,72,92,155,269,59,243,215,116,69,32,44,51,204,71,46,116,72,72,147,63,49,33,64,79,24,76,170,71,69,64,105,104,150,230,82,138,11,15,54,82,112,77,71,69,273,30,100
"492",74,190,126,117,50,146,88,384,71,222,75,48,115,82,170,150,120,60,102,108,97,61,91,130,22,100,70,91,22,147,88,95,57,11,43,179,35,88,58,27,43,132,79,179,50,123,188,75,47,74
"493",254,69,86,118,142,149,64,101,230,266,147,213,157,97,91,11,42,56,118,25,114,108,61,160,124,46,56,22,33,167,151,100,46,178,36,105,42,201,50,141,46,30,62,96,64,76,160,22,51,16
"494",127,204,68,129,55,337,76,226,130,271,81,41,89,32,162,52,29,45,126,115,20,67,113,94,46,56,107,96,103,128,79,83,47,154,55,142,84,257,30,58,120,98,114,92,96,54,37,90,53,32
"495",110,125,101,49,66,211,197,75,61,197,41,117,67,41,31,102,55,93,219,24,111,241,139,41,28,51,32,106,133,106,54,178,80,126,105,144,79,109,78,164,87,47,172,156,77,139,61,29,109,36
"496",111,195,78,105,126,291,108,121,81,227,67,156,73,75,96,67,83,130,143,49,91,100,57,100,49,102,107,49,68,112,45,188,52,91,85,123,92,94,91,31,36,78,66,106,166,88,109,53,109,80
"497",91,78,190,45,119,90,80,95,126,263,70,120,156,77,167,49,17,19,196,28,152,100,296,64,150,85,40,90,34,136,67,43,33,57,68,234,105,123,21,169,77,77,53,263,69,65,33,65,65,90
"498",67,285,59,143,47,230,73,102,154,232,90,128,146,62,65,70,40,42,98,51,94,59,147,25,42,156,78,73,105,39,123,140,81,159,50,183,119,80,110,79,93,77,35,236,84,75,61,37,131,45
"499",48,150,54,96,112,208,111,78,192,74,43,190,47,77,91,44,79,50,83,133,75,178,133,157,85,197,27,74,66,87,111,80,185,94,32,175,119,157,77,113,33,90,87,106,101,109,46,129,65,52
"500",140,181,59,105,47,280,42,126,193,136,104,94,133,45,85,43,25,129,36,168,103,74,106,28,57,163,48,139,62,105,138,78,72,102,79,242,186,143,34,51,48,70,36,232,36,89,48,136,58,66
"501",184,147,28,117,148,219,92,83,114,163,80,98,100,118,170,136,84,54,49,112,28,139,59,64,96,103,49,105,84,191,82,85,45,73,105,210,54,193,56,65,100,134,94,91,78,84,48,91,38,60
"502",117,110,108,55,149,113,61,129,81,116,56,36,101,113,201,96,226,101,116,99,45,88,86,114,98,47,56,16,120,88,63,115,58,119,57,229,99,210,109,66,35,67,50,177,101,232,83,66,85,37
"503",90,246,143,95,154,163,37,100,281,265,171,144,74,12,137,40,38,29,121,65,62,77,55,87,37,199,98,77,31,98,87,69,58,91,144,188,131,143,61,67,80,69,129,37,43,34,36,54,128,125
"504",180,69,25,230,61,357,95,91,147,142,103,71,28,85,169,51,149,47,168,47,61,111,46,42,46,161,143,20,95,188,71,85,67,32,86,224,95,84,136,119,69,86,49,98,66,44,104,77,79,101
"505",52,129,67,87,94,447,180,33,126,122,52,83,29,118,96,79,118,104,62,146,66,52,60,36,98,94,94,116,43,48,63,130,120,84,132,120,209,150,81,126,9,46,38,129,177,70,140,75,30,140
"506",54,131,195,117,103,152,88,67,108,248,142,89,32,72,104,56,53,23,155,95,61,177,30,35,30,232,90,59,27,87,255,92,73,114,135,80,96,124,82,101,47,75,80,197,83,62,58,118,149,67
"507",50,184,57,110,83,188,99,164,129,163,120,117,43,81,132,23,26,33,211,61,77,206,148,47,101,99,71,82,62,100,99,44,93,76,26,295,52,129,61,80,84,69,81,113,247,99,122,99,43,21
"508",76,201,33,199,102,307,69,25,131,77,26,168,52,52,109,62,28,87,104,49,103,114,108,192,47,152,70,70,79,79,112,207,70,82,42,355,61,110,23,26,29,88,129,152,102,86,109,66,93,87
"509",114,113,100,171,96,237,46,64,151,181,70,53,132,106,71,68,177,52,138,56,118,26,94,61,132,73,141,149,91,123,43,55,55,48,55,220,144,86,35,106,88,26,155,95,131,125,177,123,7,22
"510",72,199,59,94,53,354,92,149,64,168,131,270,50,60,113,73,30,79,120,8,54,67,55,74,96,164,15,67,136,152,124,61,187,74,92,211,73,77,54,54,52,107,80,93,143,96,109,20,86,89
"511",167,102,70,287,47,60,82,107,236,200,61,72,75,90,89,100,103,13,136,39,45,187,159,56,33,110,32,121,182,81,70,92,21,51,42,228,96,97,118,46,77,207,126,122,140,96,89,62,12,66
"512",125,152,195,70,21,237,116,149,161,136,124,137,112,96,88,67,160,77,138,142,24,116,122,120,36,168,43,58,125,119,53,88,82,105,45,161,104,73,110,104,58,41,21,198,34,34,76,41,77,61
"513",179,230,87,91,158,219,61,181,98,191,124,56,84,78,76,64,84,75,117,62,107,127,64,62,124,90,59,92,75,114,107,48,74,87,19,305,134,138,28,112,60,117,55,102,160,45,45,41,75,19
"514",140,136,31,65,177,259,69,108,213,221,142,114,82,78,187,88,75,63,129,53,71,89,156,37,29,129,48,63,73,127,82,46,71,27,81,267,92,88,146,99,29,57,76,37,37,149,111,158,65,30
"515",16,126,17,234,60,366,31,77,326,258,68,117,59,74,90,73,127,113,171,73,66,85,119,71,54,81,23,82,147,60,122,18,116,113,161,202,91,131,23,45,112,24,54,43,83,122,117,72,73,14
"516",64,112,27,226,49,171,12,46,234,64,92,144,96,29,66,158,47,69,97,37,52,72,46,57,107,209,137,68,87,307,100,86,29,101,72,377,124,188,55,47,77,91,69,210,33,91,29,93,91,55
"517",122,170,59,121,89,215,113,90,231,251,71,120,146,67,80,61,70,83,98,80,75,79,113,34,65,141,62,94,206,99,32,48,121,165,104,185,106,66,57,27,113,92,64,120,72,39,90,42,88,64
"518",103,256,85,60,148,181,63,78,122,237,100,64,68,43,91,101,55,125,114,90,138,78,98,166,204,75,163,79,129,165,89,97,54,95,27,133,98,99,80,84,20,69,84,69,12,97,83,17,103,111
"519",65,170,17,149,51,173,56,39,200,133,73,215,59,90,74,137,22,77,155,87,60,60,60,44,21,100,90,135,111,153,237,22,131,34,25,173,131,192,83,77,117,39,80,121,64,178,140,116,136,28
"520",177,141,57,66,78,124,109,280,151,161,93,107,52,90,196,41,70,99,86,16,148,127,127,137,50,76,43,57,134,41,124,45,91,126,112,170,39,211,30,31,86,82,105,43,93,38,63,203,140,34
"521",77,88,73,122,76,204,130,97,144,62,60,75,52,187,57,132,55,13,128,60,116,52,40,127,108,231,36,152,104,89,141,59,20,123,44,210,47,122,122,139,47,107,93,168,175,159,42,31,142,62
"522",94,154,39,149,64,179,83,70,229,188,72,76,29,80,141,13,103,60,109,198,126,70,79,43,100,141,40,29,84,163,169,32,45,116,32,227,79,151,69,126,35,53,83,152,27,247,107,96,111,38
"523",48,203,46,281,44,120,87,140,112,187,111,106,74,21,62,62,113,17,188,28,98,200,110,70,19,168,56,97,43,105,52,165,66,215,115,121,43,193,49,71,137,53,45,153,93,127,19,130,31,106
"524",19,125,64,95,100,135,128,115,231,200,37,124,115,89,199,142,46,18,126,74,130,57,49,79,37,72,166,54,116,123,160,71,81,49,45,211,72,30,88,62,181,172,71,150,96,143,39,60,71,83
"525",163,173,37,140,74,195,103,138,178,115,65,62,25,119,94,51,50,19,41,183,66,120,222,123,58,164,224,55,67,56,68,64,54,137,83,280,136,115,96,187,24,43,0,53,49,61,142,43,72,113
"526",105,84,73,57,111,249,37,153,105,158,56,92,160,33,98,39,109,135,41,157,92,166,187,120,106,129,88,188,161,124,45,73,24,49,27,304,53,205,18,95,28,67,25,84,69,168,47,81,61,64
"527",58,146,53,177,117,252,44,175,109,178,91,89,208,77,124,153,61,21,38,51,99,58,47,112,63,84,63,44,31,289,74,91,65,45,58,126,129,152,99,141,48,217,74,43,53,163,76,81,75,78
"528",69,124,67,140,64,178,149,74,249,191,134,59,42,43,115,133,66,132,106,66,95,112,109,102,50,146,49,59,162,139,100,168,35,21,94,164,98,39,95,42,126,44,114,46,206,122,88,114,28,32
"529",68,103,93,151,137,239,185,49,270,266,119,121,20,50,79,48,72,19,146,84,28,51,64,86,87,80,78,109,112,93,254,26,19,24,64,234,106,195,100,69,44,45,104,98,113,73,152,130,10,33
"530",45,148,247,72,70,106,25,112,103,169,117,88,152,109,126,144,89,119,138,154,102,71,180,84,88,34,68,105,91,41,102,36,63,63,88,348,107,120,91,130,22,123,22,65,72,53,48,78,98,74
"531",84,48,16,208,32,94,104,173,115,179,106,68,53,116,143,48,31,124,64,113,72,106,83,47,77,125,82,41,166,85,56,87,82,30,71,210,182,82,130,72,55,77,29,270,231,88,79,88,111,167
"532",35,165,88,188,122,202,74,39,86,204,114,140,31,52,175,43,78,52,102,56,54,65,162,127,125,104,22,41,37,92,178,195,66,82,77,176,149,74,98,121,107,143,58,113,94,117,17,114,72,74
"533",145,216,73,199,101,134,98,92,118,294,170,95,106,91,93,75,114,101,167,74,61,83,282,102,104,113,81,42,84,82,58,40,56,27,119,161,70,47,160,85,55,94,38,116,70,68,51,21,3,71
"534",85,186,42,218,34,298,116,31,96,169,85,117,125,89,103,95,76,90,194,102,93,103,48,60,84,159,71,31,47,37,118,157,58,63,52,255,134,130,110,106,48,129,72,150,94,16,47,49,80,48
